siteID,seas,yr,Criteria1,Criteria2,Criteria3,Ca,Mg,K,Na,NH4,NO3,totalN,Cl,SO4,hplus,svol,ppt,fullChemLab,daysSample,startDate,endDate
CO98,6,1984,100,100,100,0.1731756,0.0421838,0.0355232,0.044404,0.1432029,0.6094449,.249,0.122111,0.8203639,.008,6268.9,11.101,5,35,"May 29 1984 12:00AM","Jul  3 1984 12:00AM"
CO98,7,1984,50,100,54,0.1250922,0.0208487,0.0340163,0.0285298,0.1349679,0.8471156,.296,0.120703,0.8811319,.016,4046.9,10.973,2,28,"Jul  3 1984 12:00AM","Jul 31 1984 12:00AM"
CO98,8,1984,80,100,92,0.095328,0.0201248,0.015888,0.0296576,0.0974464,0.7848672,.253,0.084736,0.709664,.015,6460.3,10.592,4,35,"Jul 31 1984 12:00AM","Sep  4 1984 12:00AM"
CO98,9,1984,75,100,80,0.2271728,0.0283966,0.0152372,0.041556,0.1135864,0.619877,.228,0.0803416,0.7189188,.007,3519.6,6.926,3,28,"Sep  4 1984 12:00AM","Oct  2 1984 12:00AM"
CO98,1,1985,74,100,86,0.127803,0.0596414,0.0255606,0.1232152,0.0085202,0.3204906,.079,0.1199382,0.452226,.003,750.8,6.554,3,27,"Jan  2 1985 12:00AM","Jan 29 1985 12:00AM"
CO98,10,1985,50,100,69,0.0425628,0.0121608,0.005067,0.0172278,0.0096273,0.2908458,.073,0.0141876,0.2589237,.005,1444.1,5.067,2,28,"Oct  1 1985 12:00AM","Oct 29 1985 12:00AM"
CO98,11,1985,80,100,74,0.181664,0.0408744,0.0204372,0.0635824,0.022708,0.5881372,.151,0.079478,0.6994064,.018,2877.7,22.708,4,35,"Oct 29 1985 12:00AM","Dec  3 1985 12:00AM"
CO98,12,1985,75,100,86,0.2765148,0.0682492,0.038698,0.1189084,0.0182936,0.9491564,.229,0.1484596,1.2798484,.010,2233.9,7.036,3,28,"Dec  3 1985 12:00AM","Dec 31 1985 12:00AM"
CO98,2,1985,75,100,73,0.1514857,0.0243319,0.0133433,0.0588675,0.007849,0.1750327,.046,0.07849,0.2707905,.004,1441.9,7.849,3,28,"Jan 29 1985 12:00AM","Feb 26 1985 12:00AM"
CO98,3,1985,100,100,100,0.5845112,0.0681688,0.03626,0.1276352,0.1972544,1.290856,.445,0.159544,1.1864272,.003,2377.4,14.504,5,35,"Feb 26 1985 12:00AM","Apr  2 1985 12:00AM"
CO98,4,1985,100,100,100,0.36247,0.0541,0.107118,0.161218,0.174202,0.931602,.346,0.257516,0.875338,.003,2720.3,10.820,4,28,"Apr  2 1985 12:00AM","Apr 30 1985 12:00AM"
CO98,5,1985,100,100,100,0.2494756,0.032922,0.0299956,0.0541384,0.2004584,1.0439932,.392,0.1031556,0.9598592,.010,3443.5,7.316,5,35,"Apr 30 1985 12:00AM","Jun  4 1985 12:00AM"
CO98,6,1985,50,100,67,0.1248909,0.0213084,0.0621495,0.029595,0.0834579,0.5646726,.192,0.0627414,0.6025542,.009,2161.2,5.919,2,28,"Jun  4 1985 12:00AM","Jul  2 1985 12:00AM"
CO98,7,1985,100,100,100,0.1016,0.01905,0.04445,0.02032,0.167005,0.75057,.299,0.089535,0.633095,.011,3724.7,6.350,4,28,"Jul  2 1985 12:00AM","Jul 30 1985 12:00AM"
CO98,8,1985,80,100,85,0.220077,0.04104,0.022059,0.053865,0.136458,0.896724,.309,0.091827,0.804384,.008,2077.2,5.130,4,35,"Jul 30 1985 12:00AM","Sep  3 1985 12:00AM"
CO98,9,1985,100,100,100,0.1437112,0.0253608,0.0137371,0.0327577,0.1046133,0.7745611,.256,0.0686855,0.9034785,.015,4950.9,10.567,4,28,"Sep  3 1985 12:00AM","Oct  1 1985 12:00AM"
CO98,1,1986,80,100,97,0.1384848,0.0297312,0.0262104,0.0551592,0.00978,0.7479744,.177,0.082152,0.7135488,.009,291.0,3.912,4,35,"Dec 31 1985 12:00AM","Feb  4 1986 12:00AM"
CO98,10,1986,100,100,100,0.04172,0.004768,0.002384,0.039336,0.081056,0.486336,.173,0.01788,0.462496,.008,5625.7,11.920,5,35,"Sep 30 1986 12:00AM","Nov  4 1986 12:00AM"
CO98,11,1986,100,100,100,0.18564,0.045305,0.034255,0.17238,0.09282,0.882895,.272,0.089505,0.73814,.008,1626.3,11.050,4,28,"Nov  4 1986 12:00AM","Dec  2 1986 12:00AM"
CO98,12,1986,75,100,93,0.0059224,0.0018844,0.0005384,0.0164212,0.017498,0.1354076,.044,0.005384,0.1025652,.003,1160.9,2.692,2,28,"Dec  2 1986 12:00AM","Dec 30 1986 12:00AM"
CO98,2,1986,75,75,100,0.1580123,0.0260797,0.0168751,0.0567617,0.122728,0.951142,.310,0.076705,0.7486408,.011,510.4,15.341,2,28,"Feb  4 1986 12:00AM","Mar  4 1986 12:00AM"
CO98,3,1986,75,100,86,0.1204528,0.0179521,0.0098447,0.0318505,0.0555936,0.4684919,.149,0.0416952,0.3746777,.005,1261.8,5.791,3,28,"Mar  4 1986 12:00AM","Apr  1 1986 12:00AM"
CO98,4,1986,100,100,100,0.491022,0.0563766,0.0400092,0.0781998,0.6074124,1.5767262,.828,0.1509438,1.5803634,.004,4245.9,18.186,4,28,"Apr  1 1986 12:00AM","Apr 29 1986 12:00AM"
CO98,5,1986,60,100,84,0.327218,0.0284163,0.017222,0.0973043,0.0180831,0.2264693,.065,0.0869711,0.6690747,.003,3165.8,8.611,2,35,"Apr 29 1986 12:00AM","Jun  3 1986 12:00AM"
CO98,6,1986,25,100,0,-9,-9,-9,-9,-9,-9,-9.000,-9,-9,-9.000,.0,5.856,0,28,"Jun  3 1986 12:00AM","Jul  1 1986 12:00AM"
CO98,7,1986,0,100,0,-9,-9,-9,-9,-9,-9,-9.000,-9,-9,-9.000,.0,5.283,0,28,"Jul  1 1986 12:00AM","Jul 29 1986 12:00AM"
CO98,8,1986,0,100,0,-9,-9,-9,-9,-9,-9,-9.000,-9,-9,-9.000,.0,7.341,0,35,"Jul 29 1986 12:00AM","Sep  2 1986 12:00AM"
CO98,9,1986,0,100,0,-9,-9,-9,-9,-9,-9,-9.000,-9,-9,-9.000,.0,10.262,0,28,"Sep  2 1986 12:00AM","Sep 30 1986 12:00AM"
CO98,1,1987,100,100,100,0.0783,0.01479,0.0087,0.24099,0.05481,0.42108,.138,0.087,0.45153,.003,662.0,8.700,5,35,"Dec 30 1986 12:00AM","Feb  3 1987 12:00AM"
CO98,10,1987,100,100,100,0.0243096,0.0040516,0.0063668,0.0243096,0.0179428,0.13023,.043,0.023152,0.2239956,.003,2523.5,5.788,4,35,"Sep 29 1987 12:00AM","Nov  3 1987 12:00AM"
CO98,11,1987,100,100,100,0.0213614,0.003683,0.0022098,0.0375666,0.0228346,0.2607564,.077,0.0279908,0.1429004,.004,2163.6,7.366,4,28,"Nov  3 1987 12:00AM","Dec  1 1987 12:00AM"
CO98,12,1987,50,100,38,0.1533384,0.0198772,0.014198,0.0738296,0.0482732,0.7127396,.199,0.1036454,0.4983498,.004,386.5,14.198,2,28,"Dec  1 1987 12:00AM","Dec 29 1987 12:00AM"
CO98,2,1987,100,100,100,0.0167994,0.0043554,0.0012444,0.0130662,0.049776,0.2974116,.106,0.0223992,0.1692384,.004,1765.0,6.222,4,28,"Feb  3 1987 12:00AM","Mar  3 1987 12:00AM"
CO98,3,1987,100,100,100,0.0521234,0.0117698,0.0033628,0.0470792,0.0865921,0.3993325,.157,0.033628,0.2337146,.004,2292.8,8.407,4,28,"Mar  3 1987 12:00AM","Mar 31 1987 12:00AM"
CO98,4,1987,100,100,100,0.0963852,0.0132141,0.0101049,0.0373104,0.0202098,0.2261943,.067,0.0497472,0.2549544,.004,3700.4,7.773,4,28,"Mar 31 1987 12:00AM","Apr 28 1987 12:00AM"
CO98,5,1987,80,100,49,0.1540656,0.0246077,0.0224679,0.042796,0.2321683,1.0324535,.414,0.0898716,1.0014264,.011,3214.0,10.699,4,35,"Apr 28 1987 12:00AM","Jun  2 1987 12:00AM"
CO98,6,1987,100,100,100,0.060766,0.0089828,0.0248348,0.031704,0.0914132,0.3915444,.159,0.03963,0.3233808,.005,3455.3,5.284,3,28,"Jun  2 1987 12:00AM","Jun 30 1987 12:00AM"
CO98,7,1987,100,100,100,0.175605,0.0241775,0.02545,0.0547175,0.190875,1.1745175,.414,0.099255,0.878025,.015,8197.7,12.725,5,35,"Jun 30 1987 12:00AM","Aug  4 1987 12:00AM"
CO98,8,1987,100,100,100,0.0649125,0.0109053,0.0098667,0.0405054,0.0316773,0.368703,.108,0.0592002,0.2923659,.004,3261.3,5.193,4,28,"Aug  4 1987 12:00AM","Sep  1 1987 12:00AM"
CO98,9,1987,75,100,43,0.1583288,0.0205989,0.0210028,0.0553343,0.2027578,0.7932596,.337,0.0650279,0.6514907,.007,1181.2,4.039,2,28,"Sep  1 1987 12:00AM","Sep 29 1987 12:00AM"
CO98,1,1988,60,100,89,0.0631152,0.0093504,0.0046752,0.0549336,0.011688,0.46752,.115,0.0514272,0.5060904,.009,824.4,11.688,3,35,"Dec 29 1987 12:00AM","Feb  2 1988 12:00AM"
CO98,10,1988,50,100,27,0.0491862,0.0065856,0.005145,0.0413658,0.0314874,0.2432556,.079,0.0353976,0.2239104,.000,251.7,2.058,2,28,"Oct  4 1988 12:00AM","Nov  1 1988 12:00AM"
CO98,11,1988,100,100,100,0.030982,0.0048686,0.0039834,0.026556,0.0123928,0.1367634,.041,0.0230152,0.1668602,.002,2199.2,4.426,4,28,"Nov  1 1988 12:00AM","Nov 29 1988 12:00AM"
CO98,12,1988,80,100,83,0.0223272,0.0055818,0.0015948,0.071766,0.007974,0.2001474,.051,0.0310986,0.2057292,.002,1586.4,7.974,3,35,"Nov 29 1988 12:00AM","Jan  3 1989 12:00AM"
CO98,2,1988,75,100,87,0.060697,0.0073255,0.0031395,0.037674,0.0136045,0.2773225,.073,0.035581,0.328601,.006,1326.7,10.465,3,28,"Feb  2 1988 12:00AM","Mar  1 1988 12:00AM"
CO98,3,1988,100,100,100,0.1344932,0.0105326,0.0032408,0.0842608,0.0745384,0.5096158,.173,0.0461814,0.3338024,.003,2543.0,8.102,4,28,"Mar  1 1988 12:00AM","Mar 29 1988 12:00AM"
CO98,4,1988,40,80,74,0.1855958,0.016055,0.0083486,0.0391742,0.1233024,0.1945866,.140,0.0378898,0.4000906,.002,2009.2,6.422,2,35,"Mar 29 1988 12:00AM","May  3 1988 12:00AM"
CO98,5,1988,100,100,100,0.0547445,0.006378,0.0047835,0.0154135,0.0292325,0.338034,.099,0.0334845,0.2886045,.006,3425.5,5.315,3,28,"May  3 1988 12:00AM","May 31 1988 12:00AM"
CO98,6,1988,25,100,32,0.16458,0.0197496,0.0488254,0.05486,0.005486,0.636376,.148,0.060346,0.641862,.006,1048.6,5.486,1,28,"May 31 1988 12:00AM","Jun 28 1988 12:00AM"
CO98,7,1988,100,100,100,0.2402816,0.0321024,0.0379392,0.0719872,0.0797696,0.9056768,.267,0.1089536,0.9659904,.013,5923.1,9.728,5,35,"Jun 28 1988 12:00AM","Aug  2 1988 12:00AM"
CO98,8,1988,50,100,68,0.0277305,0.0047538,0.0029051,0.0134691,0.0404073,0.3121662,.102,0.0261459,0.2115441,.004,959.5,2.641,2,28,"Aug  2 1988 12:00AM","Aug 30 1988 12:00AM"
CO98,9,1988,60,100,75,0.0340101,0.0054855,0.003657,0.0179193,0.0416898,0.3262044,.106,0.0285246,0.2625726,.005,1919.4,3.657,3,35,"Aug 30 1988 12:00AM","Oct  4 1988 12:00AM"
CO98,1,1989,100,100,100,0.0437515,0.004953,0.003302,0.1180465,0.0239395,0.3178175,.090,0.0421005,0.179959,.002,1489.5,8.255,3,28,"Jan  3 1989 12:00AM","Jan 31 1989 12:00AM"
CO98,10,1989,100,100,100,0.0611028,0.0129612,0.0160472,0.0567824,0.0382664,0.2413252,.084,0.03086,0.3123032,.002,2077.2,6.172,4,28,"Oct  3 1989 12:00AM","Oct 31 1989 12:00AM"
CO98,11,1989,50,100,87,0.0727584,0.0121264,0.0033072,0.0474032,0.0672464,0.451984,.154,0.0617344,0.2381184,.005,1287.3,11.024,2,28,"Oct 31 1989 12:00AM","Nov 28 1989 12:00AM"
CO98,12,1989,60,100,70,0.009656,0.0028968,0.0067592,0.0545564,0.0342788,0.308992,.096,0.0429692,0.1627036,.001,130.7,4.828,2,35,"Nov 28 1989 12:00AM","Jan  2 1990 12:00AM"
CO98,2,1989,100,100,100,0.0156345,0.0040203,0.0008934,0.0647715,0.004467,0.1603653,.040,0.0250152,0.2327307,.001,687.7,4.467,3,28,"Jan 31 1989 12:00AM","Feb 28 1989 12:00AM"
CO98,3,1989,100,100,100,0.4744845,0.0542268,0.0195819,0.1822623,0.0948969,0.6808476,.228,0.0888717,0.9173367,.003,2479.6,15.063,5,35,"Feb 28 1989 12:00AM","Apr  4 1989 12:00AM"
CO98,4,1989,100,100,100,0.165354,0.019812,0.006096,0.076962,0.1143,0.59817,.224,0.06477,0.526542,.003,2592.5,7.620,3,28,"Apr  4 1989 12:00AM","May  2 1989 12:00AM"
CO98,5,1989,100,100,100,0.277387,0.0323895,0.0240845,0.0722535,0.21593,0.810568,.351,0.112948,0.8429575,.003,3904.2,8.305,4,28,"May  2 1989 12:00AM","May 30 1989 12:00AM"
CO98,6,1989,100,100,100,0.1009142,0.0136271,0.0092075,0.0246761,0.0692404,0.4003421,.144,0.0408813,0.2865374,.002,2774.9,3.683,4,35,"May 30 1989 12:00AM","Jul  4 1989 12:00AM"
CO98,7,1989,75,100,93,0.090216,0.009308,0.011456,0.020764,0.294276,1.008128,.456,0.052268,0.603588,.008,4633.8,7.160,2,28,"Jul  4 1989 12:00AM","Aug  1 1989 12:00AM"
CO98,8,1989,100,100,100,0.117018,0.0203895,0.019503,0.039006,0.205668,0.8217855,.345,0.0859905,0.659556,.009,6665.5,8.865,4,28,"Aug  1 1989 12:00AM","Aug 29 1989 12:00AM"
CO98,9,1989,100,100,100,0.0950152,0.0121296,0.0040432,0.022743,0.0737884,0.5549292,.183,0.045486,0.3760176,.006,2762.6,5.054,4,35,"Aug 29 1989 12:00AM","Oct  3 1989 12:00AM"
CO98,1,1990,75,100,74,0.1489956,0.0210122,0.0143265,0.1413548,0.0210122,0.5128887,.132,0.1279834,0.2712484,.002,678.6,9.551,3,28,"Jan  2 1990 12:00AM","Jan 30 1990 12:00AM"
CO98,10,1990,100,100,100,0.0793363,0.0106327,0.0106327,0.0196296,0.0834258,0.4539345,.167,0.0441666,0.4326691,.006,3864.1,8.179,2,28,"Oct  2 1990 12:00AM","Oct 30 1990 12:00AM"
CO98,11,1990,80,100,87,0.06959,0.0076549,0.0076549,0.0257483,0.1099522,0.5741175,.215,0.0563679,0.1357005,.003,1251.8,6.959,3,35,"Oct 30 1990 12:00AM","Dec  4 1990 12:00AM"
CO98,12,1990,72,100,56,0.0235251,0.0026139,0.0095843,0.0313668,0.0845161,0.3798868,.151,0.0487928,0.2579048,.007,674.2,8.713,3,29,"Dec  4 1990 12:00AM","Jan  2 1991 12:00AM"
CO98,2,1990,50,100,48,0.1300256,0.0174336,0.0050848,0.0523008,0.094432,0.8455296,.264,0.0523008,0.3675584,.003,346.3,7.264,2,28,"Jan 30 1990 12:00AM","Feb 27 1990 12:00AM"
CO98,3,1990,60,100,45,0.2200675,0.0347475,0.0115825,0.0857105,0.166788,1.9481765,.570,0.1413065,0.7713945,.019,2383.2,23.165,3,35,"Feb 27 1990 12:00AM","Apr  3 1990 12:00AM"
CO98,4,1990,100,100,100,0.2986941,0.0477365,0.0204585,0.0654672,0.2100406,1.0720254,.405,0.1186593,0.7146836,.003,3475.1,13.639,4,28,"Apr  3 1990 12:00AM","May  1 1990 12:00AM"
CO98,5,1990,100,100,100,0.6853356,0.0838488,0.0231012,0.0992496,0.14973,0.9172032,.324,0.1214952,0.8624448,.002,3592.2,8.556,4,28,"May  1 1990 12:00AM","May 29 1990 12:00AM"
CO98,6,1990,100,100,100,0.07315,0.01045,0.014725,0.0285,0.0627,0.265525,.109,0.04275,0.23275,.002,1623.4,4.750,4,35,"May 29 1990 12:00AM","Jul  3 1990 12:00AM"
CO98,7,1990,100,100,100,0.0917644,0.0131092,0.0141176,0.0242016,0.2036968,0.8097452,.341,0.0937812,0.615124,.010,6710.7,10.084,4,28,"Jul  3 1990 12:00AM","Jul 31 1990 12:00AM"
CO98,8,1990,100,100,100,0.144936,0.0209352,0.0265716,0.0330132,0.2705472,1.0201884,.441,0.0837408,0.8204988,.012,5556.5,8.052,5,35,"Jul 31 1990 12:00AM","Sep  4 1990 12:00AM"
CO98,9,1990,100,100,100,0.0303199,0.0032877,0.0014612,0.0065754,0.0420095,0.2224677,.083,0.0284934,0.1760746,.003,2517.0,3.653,4,28,"Sep  4 1990 12:00AM","Oct  2 1990 12:00AM"
CO98,1,1991,74,100,71,0.0201264,0.0028752,0.0050316,0.05391,0.0186888,0.2206716,.064,0.057504,0.1854504,.004,422.5,7.188,3,27,"Jan  2 1991 12:00AM","Jan 29 1991 12:00AM"
CO98,10,1991,100,100,100,0.027024,0.0027024,0.0060804,0.010134,0.013512,0.104718,.034,0.023646,0.108096,.003,1386.5,3.378,1,28,"Oct  1 1991 12:00AM","Oct 29 1991 12:00AM"
CO98,11,1991,100,100,100,0.0378557,0.0065836,0.0065836,0.0279803,0.0592524,0.872327,.243,0.082295,0.5908781,.015,3850.1,16.459,5,35,"Oct 29 1991 12:00AM","Dec  3 1991 12:00AM"
CO98,12,1991,100,100,100,0.0242847,0.0044154,0.004014,0.0216756,0.0212742,0.224784,.067,0.0309078,0.1047654,.000,114.8,2.007,2,28,"Dec  3 1991 12:00AM","Dec 31 1991 12:00AM"
CO98,2,1991,100,100,100,0.0283713,0.0044504,0.0038941,0.0511796,0.0267024,0.3732773,.105,0.0539611,0.2375401,.004,697.1,5.563,2,28,"Jan 29 1991 12:00AM","Feb 26 1991 12:00AM"
CO98,3,1991,100,100,100,0.3114436,0.0354614,0.0323778,0.2143102,0.15418,1.063842,.360,0.1757652,0.6645158,.003,1933.7,15.418,5,35,"Feb 26 1991 12:00AM","Apr  2 1991 12:00AM"
CO98,4,1991,100,100,100,0.262444,0.0272538,0.020188,0.065611,0.0898366,0.772191,.244,0.075705,0.5531512,.003,3488.0,10.094,4,28,"Apr  2 1991 12:00AM","Apr 30 1991 12:00AM"
CO98,5,1991,80,100,66,0.344212,0.039115,0.039115,0.0954406,0.445911,1.3111348,.643,0.148637,1.126512,.003,5770.6,15.646,4,35,"Apr 30 1991 12:00AM","Jun  4 1991 12:00AM"
CO98,6,1991,75,100,81,0.119634,0.016014,0.019311,0.029673,0.100794,0.520926,.196,0.092787,0.416364,.003,2372.1,4.710,3,28,"Jun  4 1991 12:00AM","Jul  2 1991 12:00AM"
CO98,7,1991,100,100,100,0.0685152,0.0078507,0.0164151,0.0235521,0.0963495,0.6915753,.231,0.0613782,0.4667598,.008,3039.1,7.137,4,28,"Jul  2 1991 12:00AM","Jul 30 1991 12:00AM"
CO98,8,1991,100,100,100,0.0885762,0.0113076,0.0103653,0.0216729,0.1215567,0.7481862,.263,0.0424035,0.6445332,.011,6113.7,9.423,5,35,"Jul 30 1991 12:00AM","Sep  3 1991 12:00AM"
CO98,9,1991,75,100,99,0.0340106,0.0039624,0.003302,0.0188214,0.031369,0.206375,.071,0.0250952,0.1974596,.003,1694.3,3.302,3,28,"Sep  3 1991 12:00AM","Oct  1 1991 12:00AM"
CO98,1,1992,60,100,71,0.01778,0.002667,0.003556,0.0120015,0.0200025,0.254254,.073,0.0244475,0.078232,.002,472.7,4.445,2,35,"Dec 31 1991 12:00AM","Feb  4 1992 12:00AM"
CO98,10,1992,100,100,100,0.0489114,0.0059031,0.0033732,0.0210825,0.0615609,0.3314169,.123,0.0160227,0.3314169,.005,2209.9,8.433,3,35,"Sep 29 1992 12:00AM","Nov  3 1992 12:00AM"
CO98,11,1992,100,100,100,0.068278,0.0068278,0.0039016,0.0321882,0.073155,0.8554258,.250,0.0321882,0.2760382,.008,2165.5,9.754,4,28,"Nov  3 1992 12:00AM","Dec  1 1992 12:00AM"
CO98,12,1992,50,100,59,0.0610362,0.0075438,0.0048006,0.0370332,0.010287,1.0636758,.248,0.051435,0.1159002,.010,754.8,6.858,2,28,"Dec  1 1992 12:00AM","Dec 29 1992 12:00AM"
CO98,2,1992,75,100,82,0.0112302,0.0013212,0.0026424,0.0211392,0.0254331,0.1182474,.046,0.0290664,0.0941355,.000,436.0,3.303,2,28,"Feb  4 1992 12:00AM","Mar  3 1992 12:00AM"
CO98,3,1992,100,100,100,0.093742,0.0102264,0.0102264,0.0409056,0.1244212,0.7175524,.259,0.0903332,0.5692696,.009,5200.7,17.044,4,28,"Mar  3 1992 12:00AM","Mar 31 1992 12:00AM"
CO98,4,1992,71,100,85,0.0769202,0.007849,0.0109886,0.039245,0.1342179,0.4207064,.199,0.0361054,0.3516352,.002,2315.7,7.849,3,28,"Mar 31 1992 12:00AM","Apr 28 1992 12:00AM"
CO98,5,1992,100,100,100,0.1541078,0.020014,0.0150105,0.0480336,0.2141498,0.9046328,.371,0.0690483,0.7495243,.007,5671.8,10.007,5,35,"Apr 28 1992 12:00AM","Jun  2 1992 12:00AM"
CO98,6,1992,100,100,100,0.2023968,0.0273352,0.0529256,0.0500176,0.139584,0.6839616,.263,0.0750264,0.6130064,.004,3429.0,5.816,4,28,"Jun  2 1992 12:00AM","Jun 30 1992 12:00AM"
CO98,7,1992,100,100,100,0.0870087,0.0107967,0.0139722,0.038106,0.1289253,0.5512668,.225,0.0533484,0.4972833,.006,4315.3,6.351,5,35,"Jun 30 1992 12:00AM","Aug  4 1992 12:00AM"
CO98,8,1992,100,100,100,0.1055814,0.0134634,0.0262182,0.0361386,0.1176276,0.6171906,.231,0.0687342,0.5201124,.005,4387.5,7.086,4,28,"Aug  4 1992 12:00AM","Sep  1 1992 12:00AM"
CO98,9,1992,75,100,62,0.178872,0.028536,0.016008,0.054984,0.116928,0.59856,.226,0.070992,0.700176,.006,2627.7,6.960,3,28,"Sep  1 1992 12:00AM","Sep 29 1992 12:00AM"
CO98,1,1993,60,100,68,0.04056,0.007605,0.0063375,0.0697125,0.0874575,0.6248775,.209,0.09633,0.4905225,.001,148.6,12.675,3,35,"Dec 29 1992 12:00AM","Feb  2 1993 12:00AM"
CO98,10,1993,80,100,55,0.09086,0.009086,0.028556,0.04543,0.081774,0.568524,.192,0.061006,0.593186,.008,1928.5,12.980,3,35,"Sep 28 1993 12:00AM","Nov  2 1993 12:00AM"
CO98,11,1993,100,100,100,0.0520098,0.0061188,0.010198,0.0499702,0.1764254,0.6853056,.292,0.045891,0.418118,.005,2747.3,10.198,4,28,"Nov  2 1993 12:00AM","Nov 30 1993 12:00AM"
CO98,12,1993,40,100,37,0.18136,0.0371788,0.6139036,2.180854,0.2339544,1.4717364,.514,3.1339008,0.7245332,.003,202.8,9.068,2,35,"Nov 30 1993 12:00AM","Jan  4 1994 12:00AM"
CO98,2,1993,100,100,100,0.011844,0.001692,0.001692,0.016074,0.02961,0.296946,.090,0.01269,0.158202,.005,3610.5,8.460,4,28,"Feb  2 1993 12:00AM","Mar  2 1993 12:00AM"
CO98,3,1993,100,100,100,0.0518795,0.0084455,0.028956,0.038608,0.178562,0.550164,.263,0.0663575,0.564642,.007,3415.1,12.065,4,28,"Mar  2 1993 12:00AM","Mar 30 1993 12:00AM"
CO98,4,1993,100,100,100,0.304861,0.0430392,0.0161397,0.0986315,0.2564419,1.4328467,.523,0.0806985,1.2319971,.008,5239.4,17.933,5,35,"Mar 30 1993 12:00AM","May  4 1993 12:00AM"
CO98,5,1993,100,100,100,0.1267745,0.0188117,0.0122685,0.0417129,0.1431325,0.6485947,.258,0.0588888,0.6355083,.007,4644.7,8.179,4,28,"May  4 1993 12:00AM","Jun  1 1993 12:00AM"
CO98,6,1993,100,100,100,0.34548,0.034548,0.0362754,0.0639138,0.0475035,0.5294481,.157,0.077733,0.5035371,.002,3290.2,8.637,3,28,"Jun  1 1993 12:00AM","Jun 29 1993 12:00AM"
CO98,7,1993,80,100,95,0.102258,0.014421,0.025346,0.053751,0.086963,0.384997,.155,0.062054,0.350474,.001,2066.5,4.370,4,35,"Jun 29 1993 12:00AM","Aug  3 1993 12:00AM"
CO98,8,1993,100,100,100,0.078256,0.010184,0.02144,0.04824,0.139896,0.579416,.240,0.070216,0.505984,.006,3503.8,5.360,4,28,"Aug  3 1993 12:00AM","Aug 31 1993 12:00AM"
CO98,9,1993,75,100,51,0.2303082,0.0300402,0.0244772,0.083445,0.2903886,1.329557,.526,0.1134852,1.0814472,.011,3510.5,11.126,3,28,"Aug 31 1993 12:00AM","Sep 28 1993 12:00AM"
