date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
10/11/15 7:00,7.16,58.52,202.82,8.17,17.91,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 8:00,6.87,57.23,202.86,7.94,17.69,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 9:00,7.41,57.18,207.94,8.47,18.81,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 10:00,7.76,61.23,207.3,9.56,21.44,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 11:00,8.27,58.72,199.06,9.27,19.44,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 12:00,9.58,54.59,199.64,9.3,20.76,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 13:00,10.74,49.57,192.58,10.22,23.08,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 14:00,11.78,45.14,188.91,9.29,24.73,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 15:00,12.89,37.34,192.53,8.16,24.51,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 16:00,12.41,33.89,187.33,5.68,18.57,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 17:00,11.5,30.14,113.97,3.88,12.41,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 18:00,11.31,30.28,162.61,3.58,13.77,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 19:00,10.47,33.52,158.1,3.28,14.05,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 20:00,9.23,36.21,179.04,1.91,8.53,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 21:00,8.1,34.29,197.34,1.3,6.42,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 22:00,8.18,29.23,205.59,4.49,14.91,NA,NA,NA,NA,NA,2,Main weather station
10/11/15 23:00,8.54,31.1,189.27,8.59,19.97,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 0:00,8.21,33.91,187.21,8.54,19.38,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 1:00,7.89,25.28,180.03,10.68,27.49,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 2:00,7.24,23.1,184.31,10.14,25.1,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 3:00,7.01,22.87,203.15,9.7,21.26,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 4:00,6.2,21.33,196.02,10.14,24.64,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 5:00,5.72,20.37,202.13,9.78,20.58,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 6:00,5.4,20.4,215.27,8.74,19.27,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 7:00,5.18,21.63,217.78,9.73,20.54,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 8:00,5.73,22.11,212.18,9.26,21.72,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 9:00,5.79,23.55,214.98,9.44,20.6,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 10:00,5.44,25.81,218.41,6.93,15.8,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 11:00,5.88,27.39,217.03,6.06,16.18,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 12:00,8.38,25.67,223.27,6.6,17.32,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 13:00,9.76,23.65,203.2,7.04,16.66,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 14:00,11.07,22.04,199.98,6.44,19.95,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 15:00,13.19,16.47,211.89,5.1,17.43,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 16:00,12.39,16.22,207.35,5.11,14.03,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 17:00,10.44,18.58,220.19,3.07,11.44,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 18:00,9.97,19.88,222.74,3.13,12.65,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 19:00,9.4,21.54,209.35,4.19,13.26,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 20:00,8.41,25.85,202.11,4.52,13.15,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 21:00,7.94,27.07,210.25,4.65,13.81,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 22:00,8.1,28.38,209.32,6.2,13.94,NA,NA,NA,NA,NA,2,Main weather station
10/12/15 23:00,8.01,28.8,203.65,6.25,17.32,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 0:00,7.68,28.75,208.25,7.58,20.39,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 1:00,7.68,28.61,198.49,7.97,18.43,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 2:00,7.62,27.92,200.05,7.61,17.76,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 3:00,7.33,29.07,203.23,9.26,22.64,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 4:00,7.04,29.53,203.86,8,17.45,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 5:00,6.72,28.67,197.43,7.83,18,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 6:00,6.13,28.48,194.22,9.2,21.77,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 7:00,6.18,26.17,197.54,8.09,20.67,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 8:00,6.02,26.68,208.51,8.18,22.73,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 9:00,6.38,28.97,208.85,6.92,16.31,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 10:00,6.82,27.64,221.41,5.74,13.59,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 11:00,7.48,28.21,214.37,4.6,11.73,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 12:00,10.4,25.29,224.94,4.97,13.26,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 13:00,11.63,23.21,221.99,5.37,17.21,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 14:00,12.44,22.22,196.14,4.66,12.3,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 15:00,13.3,20.99,185.66,5.05,15.3,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 16:00,12.83,20.25,177.8,5.51,14.36,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 17:00,11.56,20.19,169.4,3.97,17.82,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 18:00,11.05,21.59,181.55,3.87,11.33,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 19:00,10.41,22.17,197.97,5.38,15.87,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 20:00,9.88,23.14,198.33,6.18,15.21,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 21:00,10,22.02,204.56,7.91,15.21,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 22:00,9.71,23.24,211.82,7.87,19.07,NA,NA,NA,NA,NA,2,Main weather station
10/13/15 23:00,9.4,24.4,204.17,7.96,15.85,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 0:00,9.08,24.43,200.43,7.87,19.62,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 1:00,8.94,25.83,201.84,8.16,21.17,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 2:00,8.94,27.62,209.1,8.19,18.15,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 3:00,8.65,28.91,207.22,7.67,18.81,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 4:00,8.31,30.28,204.45,7.91,15.87,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 5:00,8.18,29.86,205.21,7.96,18.63,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 6:00,7.83,31.69,205.36,8.22,16.81,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 7:00,7.36,31.72,201.42,7.85,21.64,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 8:00,7.6,30.46,197.96,8.59,16.09,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 9:00,7.5,29.19,206.99,7.32,15.65,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 10:00,7.16,31.72,201.98,6.31,12.69,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 11:00,7.62,32.7,206.2,6.76,16.13,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 12:00,10.53,25.71,206.41,6.56,17.54,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 13:00,11.72,25.61,206.02,6.05,16.07,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 14:00,12.67,24.84,203.73,5.28,12.08,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 15:00,13.68,22.89,196.71,5,16.99,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 16:00,13.64,21.62,189.33,4.15,16.57,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 17:00,12.24,20.68,201.17,3.11,15.34,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 18:00,11.8,21.45,186.86,3.03,10.74,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 19:00,11.08,21.09,208.4,2.52,9.01,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 20:00,10.14,22.57,224.82,2.57,8.92,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 21:00,9.53,24.01,241.08,2.17,8.9,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 22:00,8.84,25.45,218.2,2.39,9.32,NA,NA,NA,NA,NA,2,Main weather station
10/14/15 23:00,8.98,24.74,215.59,3.47,11.09,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 0:00,9.07,24.36,213.71,4.75,14.71,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 1:00,9.19,24.02,209.36,6.49,16.9,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 2:00,8.83,25.36,206.41,5.77,11.75,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 3:00,8.32,27.97,199.32,5.36,18.41,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 4:00,7.87,30.29,207.96,5.81,12.87,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 5:00,7.66,29.11,207.45,5.17,16.81,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 6:00,7.71,24.95,225.26,4.26,14.18,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 7:00,7.23,26.6,233.8,3.01,9.1,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 8:00,6.85,29.04,204.22,1.68,10.19,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 9:00,5.16,35.44,316.64,0.1,2.54,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 10:00,4.23,42.2,NA,0.03,1.27,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 11:00,5.41,43.08,46.88,1.03,4.47,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 12:00,7.84,43.69,60.38,2.53,6.29,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 13:00,8.88,44.83,65.81,2.24,6.05,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 14:00,9.12,45.71,56.55,2.51,9.69,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 15:00,9.09,47.37,38.07,2.35,7.39,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 16:00,8.11,51.13,18.63,1.94,7.39,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 17:00,5.82,60.65,28.12,0.83,5.33,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 18:00,4.56,66.5,32.37,0.43,3.68,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 19:00,3.22,72.05,48.24,0.8,4.47,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 20:00,1.26,79.44,NA,0.22,3.73,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 21:00,-0.2,85,NA,0,1.1,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 22:00,-0.02,85.67,NA,0.43,4.08,NA,NA,NA,NA,NA,2,Main weather station
10/15/15 23:00,1.43,81.18,48.18,0.52,3.92,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 0:00,1.17,82.23,33.62,0.61,3.35,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 1:00,0.22,85.42,NA,0.09,2.35,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 2:00,-1.88,91.67,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 3:00,-2.5,94.38,NA,0.01,1.16,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 4:00,-1.67,89.44,218.98,0.76,3.66,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 5:00,0.34,67.86,219.64,0.69,4.21,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 6:00,4.02,42.88,213.81,0.84,5.33,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 7:00,4.66,38.39,224.71,1.13,6.73,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 8:00,6,32.55,223.44,1.33,6.38,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 9:00,7.55,29.52,219.89,2.72,9.47,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 10:00,8.11,32.56,207.08,4.66,12.52,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 11:00,8.61,33.9,208.99,5.23,14.95,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 12:00,11.3,29.16,204.44,5.23,14.05,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 13:00,12.26,26.96,197.68,5.15,13.15,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 14:00,12.96,26.39,205.66,4.4,12.71,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 15:00,13.68,25.04,191.12,4.22,13.44,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 16:00,13.76,23.99,164.3,2.52,8.35,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 17:00,11.88,26.09,118.07,2.31,9.38,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 18:00,9.28,34.93,NA,0.67,5.44,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 19:00,5.25,47.18,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 20:00,3.37,53.84,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 21:00,3.1,54.45,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 22:00,2.33,57.97,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/16/15 23:00,2.03,56.7,NA,0.03,1.27,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 0:00,1.82,55.8,236.15,0.06,1.58,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 1:00,1.96,54.08,NA,0.2,2.74,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 2:00,3.18,46.78,227.11,0.32,2.3,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 3:00,3.72,44.65,236.2,0.45,5.24,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 4:00,5.18,41.08,228.51,0.64,5.02,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 5:00,2.78,50.06,205.28,0.15,2.43,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 6:00,2.23,53.43,NA,0.14,1.62,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 7:00,2.43,53.72,231.1,0.2,2.37,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 8:00,3.18,50.71,NA,0.08,1.53,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 9:00,2.42,57.07,NA,0.01,1.03,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 10:00,3.23,55.88,217.01,0.19,3.02,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 11:00,5.13,47.69,165.75,0.79,4.05,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 12:00,11,31.88,142.21,2.48,5.48,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 13:00,12.93,28.84,89.48,1.86,5.24,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 14:00,12.83,28.93,61.92,1.48,7.65,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 15:00,12.6,28.42,14.91,1.49,8.33,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 16:00,12.03,29.95,226.82,1.29,5.28,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 17:00,10.83,35.13,142.68,1.51,5.68,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 18:00,9.29,40.34,59.34,1.73,5.22,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 19:00,8.22,43.4,NA,0.57,3.57,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 20:00,6.21,50.1,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 21:00,4.14,56.56,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 22:00,2.89,62.23,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/17/15 23:00,3.1,61.36,214.92,0.2,2.78,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 0:00,6.46,50.79,216.4,1.83,7.12,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 1:00,7.8,48.49,194.25,3.41,9.18,NA,NA,NA,NA,NA,2,Main weather station
