USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,LOUISE.O,NORMAL,1981,7,15,7/15/81,,,,,,,125,2.58,0.26,0.7,0.12,<0.01,,1.22,1.17,,0.01,0.18,,6.98,,,,USGS,,,0.005,1.17,0.268,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,7,20,7/20/81,,,9.6,,6.2,,18.2,0.69,0.11,0.24,0.09,<0.01,,1.2,1.12,,0.02,0.11,,2.837,,,,USGS,,,0.005,1.12,0.257,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,7,20,7/20/81,,,9.9,,5.9,,26.1,0.87,0.13,0.28,0.1,<0.01,,1.37,1.22,,<0.003,0.13,,3.034,,,,USGS,,,0.005,1.22,0.279,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,7,20,7/20/81,,,10.9,,6.7,,34.2,1.18,0.17,0.41,0.13,<0.01,,1.86,1.4,,0.01,0.38,,4.215,,,,USGS,,,0.005,1.4,0.32,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,7,20,7/20/81,,,10.8,,6.6,,40,1.21,0.18,0.4,0.13,<0.01,,1.81,1.39,,<0.003,0.37,,4.274,,,,USGS,,,0.005,1.39,0.318,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,7,21,7/21/81,,,,,,,69.2,1.64,0.2,0.62,0.01,0.01,,1.17,0.05,,<0.003,0.47,,6.317,,,,USGS,,,0.01,0.05,0.019,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,7,21,7/21/81,,,,,,,94,1.68,0.22,0.66,0.12,0.01,,0.75,<0.02,,0.02,0.44,,1.915,,,,USGS,,,0.01,0.01,0.01,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,7,21,7/21/81,,,,,,,138.6,2.92,0.27,0.7,0.16,<0.01,,2.12,1.27,,0.02,0.18,,6.187,,,,USGS,,,0.005,1.27,0.291,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,7,21,7/21/81,,,,,,,129.8,2.91,0.29,0.72,0.2,0.05,,2.04,0.99,,0.03,0.19,,6.468,,,,USGS,,,0.05,0.99,0.262,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,7,27,7/27/81,,,8,,5.6,,18.5,0.72,0.11,0.25,0.08,0.01,,1.24,0.76,,<0.003,0.1,,3.053,,,,USGS,,,0.01,0.76,0.179,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,7,27,7/27/81,,,9.6,,5.8,,25.2,0.93,0.14,0.28,0.1,<0.01,,1.42,1.11,,0.01,0.1,,3.103,,,,USGS,,,0.005,1.11,0.254,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,7,27,7/27/81,,,11.5,,6.1,,39.4,1.19,0.18,0.4,0.13,<0.01,,1.9,1.38,,<0.003,0.13,,4.19,,,,USGS,,,0.005,1.38,0.315,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,7,27,7/27/81,,,10.6,,6,,59.5,1.24,0.18,0.41,0.14,<0.01,,1.9,1.22,,<0.003,0.13,,4.221,,,,USGS,,,0.005,1.22,0.279,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,7,28,7/28/81,,,,,,,88.2,1.8,0.23,0.65,0.01,0.01,,0.82,0.05,,<0.003,0.23,,6.559,,,,USGS,,,0.01,0.05,0.019,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,7,28,7/28/81,,,,,,,88.3,1.74,0.23,0.65,0.09,<0.01,,0.54,<0.02,,<0.003,0.16,,1.93,,,,USGS,,,0.005,0.01,0.006,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,7,28,7/28/81,,,,,,,157.4,2.91,0.29,0.72,0.2,0.05,,2.04,0.99,,0.03,0.19,,6.468,,,,USGS,,,0.05,0.99,0.262,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,7,28,7/28/81,,,,,,,141.2,2.86,0.27,0.72,0.16,<0.01,,1.94,1,,0.02,0.16,,6.505,,,,USGS,,,0.005,1,0.23,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,8,3,8/3/81,,,7.8,,5.5,,19,0.69,0.11,0.26,0.08,<0.01,,1.15,1.17,,0.02,0.07,,3.087,,,,USGS,,,0.005,1.17,0.268,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,8,3,8/3/81,,,9.6,,5.8,,25.1,0.82,0.12,0.29,0.09,0.01,,1.4,1.2,,0.01,0.1,,3.154,,,,USGS,,,0.01,1.2,0.279,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,8,3,8/3/81,,,9.6,,5.7,,30.7,0.91,0.14,0.29,0.1,<0.01,,1.36,1.28,,<0.003,0.1,,3.204,,,,USGS,,,0.005,1.28,0.293,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,8,3,8/3/81,,,11.3,,5.7,,33.8,1.18,0.18,0.39,0.12,<0.01,,1.84,1.33,,<0.003,0.13,,4.334,,,,USGS,,,0.005,1.33,0.304,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,8,3,8/3/81,,,11,,5.9,,37.8,1.14,0.18,0.4,0.12,<0.01,,1.89,1.33,,<0.003,0.13,,4.332,,,,USGS,,,0.005,1.33,0.304,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,8,4,8/4/81,,,,,,,95.2,1.82,0.22,0.74,0.02,0.01,,0.65,0.05,,<0.003,0.46,,6.836,,,,USGS,,,0.01,0.05,0.019,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,8,4,8/4/81,,,,,,,103.6,1.75,0.22,0.7,0.11,0.01,,0.55,0.05,,0.01,0.14,,2.167,,,,USGS,,,0.01,0.05,0.019,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,8,4,8/4/81,,,,,,,151.6,2.91,0.27,0.71,0.17,<0.01,,1.9,1.11,,0.02,0.14,,6.352,,,,USGS,,,0.005,1.11,0.254,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,8,4,8/4/81,,,,,,,156.4,3.02,0.27,0.73,0.18,0.01,,1.82,1.09,,0.02,0.14,,6.32,,,,USGS,,,0.01,1.09,0.254,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,8,10,8/10/81,,,8,,6.3,,37.9,0.74,0.12,0.26,0.07,<0.01,,1.3,1.37,,0.02,0.08,,3.287,,,,USGS,,,0.005,1.37,0.313,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,8,10,8/10/81,,,8.9,,6.2,,24.4,0.9,0.13,0.31,0.11,<0.01,,1.47,1.19,,0.01,0.1,,3.156,,,,USGS,,,0.005,1.19,0.272,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,8,10,8/10/81,,,10.3,,6.4,,39.7,1.21,0.19,0.42,0.14,<0.01,,1.79,1.28,,0.02,0.14,,4.297,,,,USGS,,,0.005,1.28,0.293,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,8,10,8/10/81,,,10.7,,6.4,,45.8,1.24,0.18,0.44,0.13,0.01,,1.67,1.26,,0.01,0.16,,4.069,,,,USGS,,,0.01,1.26,0.292,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,8,11,8/11/81,,,,,,,91.5,1.82,0.23,0.64,0.01,0.01,,0.62,0.05,,<0.003,0.22,,7.605,,,,USGS,,,0.01,0.05,0.019,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,8,11,8/11/81,,,,,,,103.4,1.82,0.24,0.67,0.08,0.03,,0.56,0.06,,0.02,0.12,,2.199,,,,USGS,,,0.03,0.06,0.037,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,8,11,8/11/81,,,,,,,138.4,2.87,0.27,0.69,0.16,<0.01,,1.68,1.05,,0.02,0.13,,6.374,,,,USGS,,,0.005,1.05,0.241,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,8,11,8/11/81,,,,,,,141,2.84,0.26,0.68,0.18,0.01,,1.52,1.01,,0.02,0.12,,6.325,,,,USGS,,,0.01,1.01,0.236,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,8,17,8/17/81,,,8.5,,5.9,,28,0.83,0.14,0.3,0.08,<0.01,,1.5,1.66,,0.02,0.11,,3.487,,,,USGS,,,0.005,1.66,0.379,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,8,17,8/17/81,,,9.3,,6,,34.1,0.91,0.14,0.3,0.09,<0.01,,1.5,1.22,,0.01,0.11,,3.257,,,,USGS,,,0.005,1.22,0.279,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,8,17,8/17/81,,,9.8,,6.1,,20.6,0.96,0.14,0.33,0.1,<0.01,,1.53,1.26,,0.01,0.14,,3.252,,,,USGS,,,0.005,1.26,0.288,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,8,17,8/17/81,,,10.5,,6.3,,42.4,1.17,0.18,0.41,0.13,0.01,,1.67,1.26,,0.01,0.13,,4.249,,,,USGS,,,0.01,1.26,0.292,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,8,17,8/17/81,,,11,,5.6,,41.4,1.18,0.18,0.41,0.13,0.01,,1.57,1.25,,0.01,0.14,,4.217,,,,USGS,,,0.01,1.25,0.29,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,8,18,8/18/81,,,,,,,81.6,1.79,0.21,0.66,0.01,<0.01,,0.58,<0.02,,<0.003,0.26,,8.19,,,,USGS,,,0.005,0.01,0.006,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,8,18,8/18/81,,,,,,,91,1.81,0.24,0.66,0.06,0.01,,0.99,0.08,,0.02,0.1,,2.389,,,,USGS,,,0.01,0.08,0.026,,,,,,,,,,,
,LOUISE.I,NORMAL,1981,8,18,8/18/81,,,,,,,69,2.1,0.25,0.45,0.21,<0.01,,2.04,5,,0.01,0.13,,6.172,,,,USGS,,,0.005,5,1.133,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,8,18,8/18/81,,,,,,,147.5,2.84,0.27,0.65,0.16,<0.01,,1.56,1.02,,0.02,0.13,,6.261,,,,USGS,,,0.005,1.02,0.234,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,8,18,8/18/81,,,,,,,145,2.83,0.28,0.66,0.16,0.01,,1.53,0.87,,0.02,0.13,,6.454,,,,USGS,,,0.01,0.87,0.204,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,8,24,8/24/81,,,9.7,,5.8,,21.1,0.89,0.13,0.35,0.11,<0.01,,1.51,1.59,,0.02,0.13,,3.465,,,,USGS,,,0.005,1.59,0.363,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,8,24,8/24/81,,,10.8,,6,,18.1,0.93,0.14,0.34,0.11,<0.01,,1.35,1.3,,<0.003,0.15,,3.331,,,,USGS,,,0.005,1.3,0.297,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,8,24,8/24/81,,,11,,6,,25.6,0.98,0.14,0.32,0.11,<0.01,,1.32,1.33,,0.01,0.14,,3.494,,,,USGS,,,0.005,1.33,0.304,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,8,24,8/24/81,,,11.8,,6.2,,44.5,1.2,0.18,0.43,0.13,<0.01,,1.64,1.3,,0.01,0.16,,4.348,,,,USGS,,,0.005,1.3,0.297,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,8,24,8/24/81,,,10.4,,6.3,,45.8,1.24,0.19,0.43,0.12,0.01,,1.64,1.29,,0.01,0.16,,4.349,,,,USGS,,,0.01,1.29,0.299,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,8,26,8/26/81,,,,,,,82.5,1.78,0.21,0.69,0.02,<0.01,,0.57,0.05,,<0.003,0.3,,8.873,,,,USGS,,,0.005,0.05,0.015,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,8,26,8/26/81,,,,,,,99.4,1.77,0.22,0.67,0.04,0.01,,0.76,0.07,,0.01,0.11,,2.612,,,,USGS,,,0.01,0.07,0.024,,,,,,,,,,,
,LOUISE.I,NORMAL,1981,8,26,8/26/81,,,,,,,47.4,2.47,0.28,0.53,0.28,0.01,,2.33,5,,0.03,0.17,,6.578,,,,USGS,,,0.01,5,1.136,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,8,26,8/26/81,,,,,,,153.7,2.85,0.27,0.65,0.19,0.01,,1.45,1.12,,0.02,0.13,,6.216,,,,USGS,,,0.01,1.12,0.261,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,8,26,8/26/81,,,,,,,143,2.81,0.27,0.7,0.18,0.01,,1.27,0.96,,0.01,0.12,,6.565,,,,USGS,,,0.01,0.96,0.224,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,8,31,8/31/81,,,9.3,,6.4,,12.7,0.86,0.15,0.31,0.09,<0.01,,1.3,1.61,,0.02,0.1,,3.493,,,,USGS,,,0.005,1.61,0.367,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,8,31,8/31/81,,,9.9,,6.6,,38,1,0.15,0.32,0.1,<0.01,,1.45,1.29,,0.01,0.12,,3.359,,,,USGS,,,0.005,1.29,0.295,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,8,31,8/31/81,,,10.5,,6.6,,26.3,1.02,0.16,0.33,0.1,<0.01,,1.38,1.33,,0.01,0.12,,3.522,,,,USGS,,,0.005,1.33,0.304,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,8,31,8/31/81,,,12.2,,6.8,,44.9,1.21,0.19,0.41,0.12,<0.01,,1.8,1.34,,0.01,0.15,,4.415,,,,USGS,,,0.005,1.34,0.306,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,8,31,8/31/81,,,12.1,,6.7,,46.5,1.15,0.17,0.52,0.21,0.01,,1.64,1.32,,0.01,0.16,,4.316,,,,USGS,,,0.01,1.32,0.306,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,9,2,9/2/81,,,,,,,86.7,1.83,0.22,0.72,0.02,<0.01,,0.74,0.05,,0.01,0.3,,9.127,,,,USGS,,,0.005,0.05,0.015,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,9,2,9/2/81,,,,,,,86.7,1.92,0.24,0.99,0.35,0.04,,0.74,0.08,,0.02,0.66,,2.692,,,,USGS,,,0.04,0.08,0.049,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,9,2,9/2/81,,,,,,,150,2.85,0.27,0.66,0.18,<0.01,,1.49,1.12,,0.02,0.13,,6.394,,,,USGS,,,0.005,1.12,0.257,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,9,2,9/2/81,,,,,,,147,2.94,0.28,0.69,0.18,0.01,,1.48,1.08,,0.02,0.14,,6.345,,,,USGS,,,0.01,1.08,0.252,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,9,7,9/7/81,,,9.7,,6.4,,18.4,1,0.16,0.33,0.09,<0.01,,1.34,5,,0.02,0.12,,3.702,,,,USGS,,,0.005,5,1.133,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,9,7,9/7/81,,,9.6,,6.5,,47.8,1.06,0.16,0.33,0.11,0.01,,1.32,1.28,,<0.003,0.11,,3.402,,,,USGS,,,0.01,1.28,0.297,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,9,7,9/7/81,,,9.8,,6.5,,36.2,1.08,0.16,0.34,0.11,<0.01,,1.33,1.37,,<0.003,0.1,,3.501,,,,USGS,,,0.005,1.37,0.313,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1981,9,7,9/7/81,,,11.6,,6.4,,48,1.19,0.17,0.41,0.13,<0.01,,1.54,1.28,,0.01,0.15,,4.498,,,,USGS,,,0.005,1.28,0.293,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,9,7,9/7/81,,,10.6,,6.5,,41.7,1.18,0.17,0.41,0.12,0.01,,1.36,1.26,,0.01,0.13,,4.382,,,,USGS,,,0.01,1.26,0.292,,,,,,,,,,,
,HUSTED.I,NORMAL,1981,9,9,9/9/81,,,,,,,88.6,1.97,0.24,0.73,0.02,<0.01,,1.16,0.02,,<0.003,0.31,,9.493,,,,USGS,,,0.005,0.02,0.008,,,,,,,,,,,
,HUSTED.LS,NORMAL,1981,9,9,9/9/81,,,,,,,103.3,1.9,0.24,0.73,0.04,0.01,,0.93,0.08,,0.02,0.1,,2.82,,,,USGS,,,0.01,0.08,0.026,,,,,,,,,,,
,LOUISE.LS,NORMAL,1981,9,9,9/9/81,,,,,,,154.8,3.18,0.29,0.72,0.22,0.01,,1.5,1.19,,0.02,0.11,,6.347,,,,USGS,,,0.01,1.19,0.276,,,,,,,,,,,
,LOUISE.O,NORMAL,1981,9,9,9/9/81,,,,,,,147,2.85,0.27,0.7,0.16,0.01,,1.57,1.1,,0.01,0.13,,6.873,,,,USGS,,,0.01,1.1,0.256,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,9,14,9/14/81,,,8.9,,6.1,,21.6,0.96,0.16,0.33,0.1,<0.01,,1.51,5,,0.01,0.11,,3.746,,,,USGS,,,0.005,5,1.133,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,9,14,9/14/81,,,8.8,,6.4,,42,1.09,0.16,0.35,0.12,0.01,,1.35,1.3,,<0.003,0.12,,3.481,,,,USGS,,,0.01,1.3,0.301,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,9,14,9/14/81,,,8.9,,6.1,,43.9,1.13,0.17,0.34,0.11,<0.01,,1.39,1.35,,0.01,0.13,,3.561,,,,USGS,,,0.005,1.35,0.309,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,9,14,9/14/81,,,9.3,,6.4,,64.4,1.16,0.17,0.41,0.12,0.01,,1.45,1.27,,0.01,0.13,,4.448,,,,USGS,,,0.01,1.27,0.294,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,9,21,9/21/81,,,11.3,,5.6,,25.7,1.04,0.17,0.35,0.09,<0.01,,1.48,5,,0.01,0.12,,3.79,,,,USGS,,,0.005,5,1.133,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,9,21,9/21/81,,,10.9,,6,,46.7,1.09,0.16,0.36,0.11,0.01,,1.43,1.32,,<0.003,0.14,,3.509,,,,USGS,,,0.01,1.32,0.306,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,9,21,9/21/81,,,11.4,,5.7,,32.8,1.13,0.17,0.34,0.11,<0.01,,1.35,1.42,,<0.003,0.12,,3.556,,,,USGS,,,0.005,1.42,0.324,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1981,9,21,9/21/81,,,11.8,,5.9,,28.7,1.15,0.17,0.42,0.13,0.01,,1.33,1.3,,0.01,0.14,,4.382,,,,USGS,,,0.01,1.3,0.301,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,9,28,9/28/81,,,11.9,,6.3,,15.8,1.06,0.17,0.36,0.11,<0.01,,1.51,5,,0.01,0.13,,3.851,,,,USGS,,,0.005,5,1.133,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,9,28,9/28/81,,,13.5,,6.8,,38.5,1.22,0.18,0.37,0.12,0.01,,1.51,1.27,,<0.003,0.13,,3.635,,,,USGS,,,0.01,1.27,0.294,,,,,,,,,,,
,EMERALD.O,NORMAL,1981,9,28,9/28/81,,,13.4,,6.6,,49.2,1.23,0.18,0.37,0.11,<0.01,,1.73,1.34,,<0.003,0.15,,3.715,,,,USGS,,,0.005,1.34,0.306,,,,,,,,,,,
,EMERALD.I,NORMAL,1981,10,5,10/5/81,,,12.1,,6.6,,9.7,1.16,0.19,0.39,0.1,<0.01,,1.85,5,,0.01,0.25,,3.96,,,,USGS,,,0.005,5,1.133,,,,,,,,,,,
,EMERALD.LS,NORMAL,1981,10,5,10/5/81,,,11.4,,7,,17.3,1.27,0.17,0.42,0.16,<0.01,,1.85,1.24,,0.01,0.24,,3.646,,,,USGS,,,0.005,1.24,0.284,,,,,,,,,,,
,LOCH.I,QA,1982,5,11,5/11/82,,,17,,5.8,,,,,0.6,,,,2.58,0.98,,,,,,,,,USGS,,,,0.98,,,,,,,,,,,,
,LOCH.I,NORMAL,1982,5,11,5/11/82,,,17,,5.8,,,1.1,0.32,0.61,0.22,,,2.58,0.93,,0.01,0.16,,,,,,USGS,,,,0.93,,,,,,,,,,,,
,LOCH.LS,QA,1982,5,11,5/11/82,,,17,,5.9,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1982,5,11,5/11/82,,,17,,5.9,,,1.2,0.34,0.6,0.26,,,2.46,0.53,,<0.003,0.11,,,,,,USGS,,,,0.53,,,,,,,,,,,,
,LOCH.O,QA,1982,5,11,5/11/82,,,16.8,,6,,,,,,,,,,,,,0.12,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.O,NORMAL,1982,5,11,5/11/82,,,16.8,,6,,,1,0.32,0.6,0.26,,,2.46,0.53,,<0.003,0.11,,,,,,USGS,,,,0.53,,,,,,,,,,,,
,GLASS.O,QA,1982,5,18,5/18/82,,,14,,5.8,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.O,NORMAL,1982,5,18,5/18/82,,,14,,5.8,,,2,0.26,0.52,0.2,,,2.25,0.89,,<0.003,0.17,,,,,,USGS,,,,0.89,,,,,,,,,,,,
,EMERALD.LS,QA,1982,6,1,6/1/82,,6,18.1,,6.2,,,,,,0.22,,,,,,0.01,,,,,,,USGS,,,,,,,,,,,,,,,,
,EMERALD.LS,NORMAL,1982,6,1,6/1/82,,6,18.1,,6.2,,,1.4,0.28,0.45,0.22,,,2.4,2.13,,0.01,0.25,,,,,,USGS,,,,2.13,,,,,,,,,,,,
,EMERALD.O,QA,1982,6,1,6/1/82,,5,14,,6.3,,,,,,,,,,,,,0.19,,,,,,USGS,,,,,,,,,,,,,,,,
,EMERALD.O,NORMAL,1982,6,1,6/1/82,,5,14,,6.3,,,1.2,0.25,0.48,0.2,,,1.98,1.6,,<0.003,0.18,,,,,,USGS,,,,1.6,,,,,,,,,,,,
,LOCH.I,QA,1982,6,2,6/2/82,,3,14.5,,6.5,,,,,,,,,2.43,1.86,,,,,,,,,USGS,,,,1.86,,,,,,,,,,,,
,LOCH.I,NORMAL,1982,6,2,6/2/82,,3,14.5,,6.5,,,1.3,0.31,0.52,0.24,,,2.49,1.86,,<0.003,0.23,,,,,,USGS,,,,1.86,,,,,,,,,,,,
,LOCH.LH,QA,1982,6,2,6/2/82,,8,19.5,,6.3,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LH,NORMAL,1982,6,2,6/2/82,,8,19.5,,6.3,,,1.4,0.34,0.51,0.24,,,2.37,1.24,,<0.003,0.56,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,LOCH.LM,QA,1982,6,2,6/2/82,,8,18.5,,6.3,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LM,NORMAL,1982,6,2,6/2/82,,8,18.5,,6.3,,,1.4,0.33,0.53,0.24,,,2.34,1.24,,<0.003,0.47,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,LOCH.LS,QA,1982,6,2,6/2/82,,8,16,,6.3,,,,,,,,,,,,<0.003,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1982,6,2,6/2/82,,8,16,,6.3,,,1.5,0.34,0.54,0.25,,,2.28,1.2,,<0.003,0.22,,,,,,USGS,,,,1.2,,,,,,,,,,,,
,LOCH.O,QA,1982,6,2,6/2/82,,8,14.6,,6.2,,,,,0.54,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.O,NORMAL,1982,6,2,6/2/82,,8,14.6,,6.2,,,1.5,0.35,0.54,0.24,,,2.31,1.2,,<0.003,0.18,,,,,,USGS,,,,1.2,,,,,,,,,,,,
,ANDREWS.TI,QA,1982,6,8,6/8/82,,5,12.6,,6.3,,32.2,1.1,0.26,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,ANDREWS.TI,NORMAL,1982,6,8,6/8/82,,5,12.6,,6.3,,32.2,1.1,0.26,0.45,0.18,,,1.83,1.55,,0.01,0.16,,,,,,USGS,,,,1.55,,,,,,,,,,,,
,GLASS.I,NORMAL,1982,6,8,6/8/82,,,14.6,,6.6,,51.7,1.2,0.26,0.48,0.22,,,2.37,1.23,,0.01,0.18,,,,,,USGS,,,,1.23,,,,,,,,,,,,
