AvgDate,weekly prec mm,NH4 mg/l,NO3 mg/l,IN mg/l
19860125,8.89000,0.150000,6.96000,1.68828
19860201,11.6800,0.0200000,0.270000,0.0765233
19860208,18.5400,0.0200000,1.20000,0.286523
19860215,134.870,0.0900000,0.540000,0.191935
19860222,116.260,0.0444095,0.490670,0.145633
19860301,0.000000,0.000000,0.000000,0.000000
19860308,18.5400,0.0800000,0.660000,0.211254
19860315,26.6700,0.0500000,0.760000,0.210502
19860322,7.87000,0.259765,1.19778,0.475019
19860329,4.83000,0.410000,1.65000,0.691470
19860405,110.740,0.450000,0.760000,0.521613
19860412,32.0000,0.0700000,0.580000,0.185412
19860419,26.4200,0.200000,0.820000,0.340717
19860426,12.7000,0.270000,2.62000,0.801613
19860503,0.760000,0.396912,1.95046,0.735599
19860510,25.9100,0.0400000,0.710000,0.191434
19860517,46.7400,0.0200000,0.0300000,0.0223297
19860524,0.000000,0.000000,0.000000,0.000000
19860531,12.7000,0.220198,0.987743,0.397304
19860607,37.8500,0.159074,0.916186,0.330532
19860614,2.29000,0.346305,2.27599,0.769673
19860621,6.87000,0.000000,0.000000,0.000000
19860628,18.2900,0.191003,1.14012,0.408153
19860705,13.2100,0.212616,1.29347,0.460029
19860712,11.6800,0.221886,1.35978,0.482091
19860719,22.1000,0.180589,1.06681,0.382943
19860726,5.84000,0.279511,1.77864,0.617006
19860802,8.64000,0.246364,1.53636,0.539838
19860809,15.4900,0.201475,1.21421,0.433366
19860816,13.2100,0.212616,1.29347,0.460029
19860823,18.2900,0.191003,1.14012,0.408153
19860830,17.7800,0.192698,1.15209,0.412245
19860906,28.9600,0.0687030,0.496434,0.166006
19860913,7.87000,0.103724,0.806127,0.262323
19860920,13.7200,0.0856195,0.644376,0.213073
19860927,52.0700,0.0614984,0.434006,0.145748
19861004,31.7500,0.0900000,0.360000,0.151290
19861011,19.8100,0.0200000,0.460000,0.119427
19861018,17.1900,0.160000,0.580000,0.255412
19861025,24.1300,0.0700000,0.430000,0.151541
19861101,35.5600,0.0600000,0.370000,0.130215
19861108,45.4700,0.110000,0.770000,0.259427
19861115,34.0400,0.100000,1.28000,0.366810
19861122,21.5900,0.0200000,0.190000,0.0584588
19861129,9.40000,0.0700000,0.600000,0.189928
19861206,22.8600,0.0700000,0.520000,0.171864
19861213,2.03000,0.0200000,0.310000,0.0855556
19861220,2.03000,0.107743,1.41923,0.390886
19861227,0.000000,0.000000,0.000000,0.000000
19870103,19.5600,0.0200000,0.270000,0.0765233
19870110,6.60000,0.0400000,1.40000,0.347240
19870117,14.7300,0.100000,0.720000,0.240358
19870124,43.6900,0.0800000,0.380000,0.148029
19870131,17.6700,0.0200000,0.160000,0.0516846
19870207,5.33000,0.100000,0.320000,0.150036
19870214,15.4900,0.130000,0.480000,0.209498
19870221,24.8900,0.0900000,0.470000,0.176129
19870228,16.5100,0.0200000,0.540000,0.137491
19870307,10.4100,0.0900000,0.450000,0.171613
19870314,26.6700,0.120000,0.500000,0.206237
19870321,33.5300,0.130000,0.480000,0.209498
19870328,13.4600,0.0200000,0.430000,0.112652
19870404,8.38000,0.0500000,0.970000,0.257921
19870411,29.7200,0.0400000,0.230000,0.0830466
19870418,27.6900,0.0200000,0.270000,0.0765233
19870425,11.9400,0.0200000,0.0300000,0.0223297
19870502,29.7200,0.110000,0.670000,0.236846
19870509,10.1600,0.460000,1.10000,0.606165
19870516,3.03000,0.330000,1.62000,0.622473
19870523,54.1000,0.135856,0.513046,0.219966
19870530,4.32000,0.160000,1.36000,0.431541
19870606,13.7200,0.220000,0.600000,0.306595
19870613,22.8600,0.260000,1.09000,0.448351
19870620,0.000000,0.000000,0.000000,0.000000
19870627,16.2600,0.0200000,0.370000,0.0991039
19870704,17.5300,0.0200000,0.310000,0.0855556
19870711,43.4300,0.0200000,0.450000,0.117168
19870718,1.27000,0.0600000,1.54000,0.394409
19870725,24.3800,0.540000,1.91000,0.851290
19870801,40.6400,0.130000,1.08000,0.344982
19870808,12.6700,0.140000,0.750000,0.278244
19870815,12.9500,0.0400000,0.810000,0.214014
19870822,22.8500,0.0200000,0.520000,0.132975
19870829,7.11000,0.120000,1.01000,0.321398
19870905,7.37000,0.670000,2.26000,1.03143
19870912,22.8600,0.0776950,0.533408,0.181621
19870919,10.1600,0.380000,1.75000,0.690717
19870926,0.000000,0.000000,0.000000,0.000000
19871003,0.000000,0.000000,0.000000,0.000000
19871010,0.000000,0.120000,0.550000,0.217527
19871017,19.8100,0.0700000,0.510000,0.169606
19871024,10.4100,0.0200000,0.230000,0.0674910
19871031,27.4300,0.0200000,0.0300000,0.0223297
19871107,11.4300,0.0900000,0.350000,0.149032
19871114,43.9400,0.0200000,0.160000,0.0516846
19871121,9.91000,0.0600000,0.830000,0.234086
19871128,8.38000,0.0300000,0.810000,0.206237
19871205,10.1600,0.0500000,0.640000,0.183405
19871212,43.1800,0.0300000,0.470000,0.129462
19871219,19.3000,0.0425912,0.416771,0.127825
19871226,69.3400,0.0329217,0.305449,0.0946719
19880102,27.3200,0.0387151,0.372023,0.114579
19880109,46.7400,0.0200000,0.120000,0.0426523
19880116,12.7000,0.0488577,0.489878,0.148997
19880123,22.3500,0.0200000,0.580000,0.146523
19880130,34.8000,0.0200000,0.660000,0.164588
19880206,15.2400,0.0200000,0.290000,0.0810394
19880213,67.0600,0.0200000,0.250000,0.0720072
19880220,13.2100,0.0481986,0.482139,0.146785
19880227,9.14000,0.0400000,0.330000,0.105627
19880305,37.8500,0.120000,0.350000,0.172366
19880312,27.4300,0.0700000,0.840000,0.244122
19880319,14.3500,0.100000,1.30000,0.371326
19880326,37.5900,0.0200000,0.440000,0.114910
19880402,36.3200,0.0400000,0.0300000,0.0378853
19880409,35.0500,0.114621,0.546724,0.212439
19880416,19.5800,0.700000,1.26000,0.828961
19880423,54.4800,0.106289,0.498671,0.194335
19880430,3.02000,0.233842,1.25950,0.461882
19880507,18.9600,0.000000,0.000000,0.000000
19880514,1.78000,0.0200000,0.0300000,0.0223297
19880521,48.0100,0.0600000,0.510000,0.161828
19880528,3.30000,0.0200000,2.80000,0.647814
19880604,7.11000,0.277633,1.59027,0.575692
19880611,17.7800,0.0200000,1.16000,0.277491
19880618,3.81000,0.330886,1.94758,0.691375
19880625,26.1600,0.182322,0.970505,0.361886
19880702,35.5600,0.0200000,0.530000,0.135233
19880709,27.9400,0.0200000,1.35000,0.320394
19880716,7.37000,0.0200000,0.170000,0.0539427
19880723,8.38000,0.460000,1.15000,0.617455
19880730,18.0300,0.190000,1.28000,0.436810
19880806,8.89000,0.280000,1.43000,0.540681
19880813,0.510000,0.418659,2.54911,0.878115
19880820,9.14000,0.0300000,0.940000,0.235591
19880827,7.87000,0.268516,1.52980,0.555653
19880903,0.760000,1.16000,2.08000,1.37190
19880910,16.0000,0.0600000,0.910000,0.252151
19880917,10.6700,0.120000,0.780000,0.269462
19880924,5.33000,0.125078,0.900290,0.298544
19881001,3.81000,0.136505,0.995740,0.326864
19881008,13.7200,0.0914398,0.625204,0.213377
19881015,1.27000,0.162629,1.21692,0.390750
19881022,4.32000,0.0200000,0.480000,0.123943
19881029,1.27000,0.640000,3.57000,1.30391
19881105,22.1000,0.0400000,0.360000,0.112401
19881112,43.1100,0.0200000,0.250000,0.0720072
19881119,16.5100,0.0200000,0.440000,0.114910
19881126,29.8900,0.0200000,0.0300000,0.0223297
19881203,0.000000,0.000000,0.000000,0.000000
19881210,27.6900,0.0200000,0.250000,0.0720072
19881217,32.0000,0.0200000,0.260000,0.0742652
19881224,45.3300,0.0200000,0.210000,0.0629749
19881231,13.7200,0.0518236,0.533533,0.161281
19890107,30.4800,0.0200000,0.290000,0.0810394
19890114,23.6200,0.150000,0.370000,0.200215
19890121,0.000000,0.000000,0.000000,0.000000
19890128,28.4500,0.0200000,0.500000,0.128459
19890204,68.5000,0.000000,0.000000,0.000000
19890211,23.1100,0.0200000,0.280000,0.0787814
19890218,18.2900,0.0200000,0.420000,0.110394
19890225,16.2600,0.0200000,0.570000,0.144265
19890304,39.1200,0.0200000,0.150000,0.0494265
19890311,9.14000,0.180000,2.70000,0.749677
19890318,20.8300,0.0200000,0.320000,0.0878136
19890325,1.78000,0.0700000,1.66000,0.429283
19890401,79.7600,0.0900000,0.350000,0.149032
19890408,28.1900,0.140000,0.520000,0.226308
19890415,8.64000,0.140000,0.850000,0.300824
19890422,0.000000,0.000000,0.000000,0.000000
19890429,39.3700,0.160000,0.960000,0.341219
19890506,29.9700,0.290000,1.25000,0.507814
19890513,46.2300,0.250000,0.750000,0.363799
19890520,4.06000,0.320000,1.21000,0.522115
19890527,2.79000,0.0300000,1.44000,0.348495
19890603,10.1600,0.170000,1.19000,0.400932
19890610,19.8100,0.200000,0.850000,0.347491
19890617,3.30000,0.0200000,0.350000,0.0945878
19890624,3.56000,0.340000,2.79000,0.894444
19890701,0.000000,0.000000,0.000000,0.000000
19890708,0.000000,0.000000,0.000000,0.000000
19890715,5.08000,0.367149,1.82578,0.697178
19890722,18.0300,0.520000,1.67000,0.781541
19890729,61.3200,0.370000,1.31000,0.583584
19890805,17.0200,0.340000,1.09000,0.510574
19890812,56.3900,0.200000,0.860000,0.349749
19890819,14.4800,0.230000,0.910000,0.384373
19890826,0.760000,0.220000,2.54000,0.744659
19890902,0.000000,0.000000,0.000000,0.000000
19890909,23.3700,0.160000,0.950000,0.338961
19890916,12.9500,0.0600000,0.800000,0.227312
19890923,10.4100,0.0900000,1.08000,0.313871
19890930,3.81000,0.510000,3.07000,1.08989
19891007,3.81000,0.0200000,0.350000,0.0945878
19891014,36.0700,0.0600000,0.260000,0.105376
19891021,2.79000,0.100000,0.640000,0.222294
19891028,19.0500,0.0700000,0.610000,0.192186
19891104,50.0400,0.0900000,0.600000,0.205484
19891111,9.40000,0.118665,0.800506,0.273736
19891118,5.33000,0.142341,0.988609,0.331887
19891125,45.4700,0.0300000,0.200000,0.0684946
19891202,0.000000,0.000000,0.000000,0.000000
19891209,32.5100,0.0700000,0.650000,0.201219
19891216,70.2800,0.100000,0.390000,0.165842
19891223,9.91000,0.0855450,0.703781,0.225724
19891230,4.57000,0.109017,0.932242,0.291661
19900106,25.1500,0.0634845,0.495307,0.161841
19900113,16.2600,0.0600000,0.480000,0.155054
19900120,10.1600,0.0200000,0.310000,0.0855556
19900127,43.9400,0.0200000,0.610000,0.153297
19900203,2.79000,0.0200000,0.410000,0.108136
19900210,32.0000,0.140000,1.23000,0.386631
19900217,36.8300,0.0582176,0.446319,0.146322
19900224,1.02000,0.138546,1.22703,0.372559
19900306,127.000,0.104116,0.585887,0.211824
19900317,47.2400,0.0200000,0.150000,0.0494265
19900324,17.0200,0.250000,2.43000,0.743154
19900331,40.3900,0.0700000,0.980000,0.275735
19900407,29.4600,0.0900000,0.310000,0.140000
19900414,13.7200,0.520000,2.40000,0.946380
19900421,25.6500,0.200000,0.960000,0.372330
19900428,67.5600,0.0900000,0.600000,0.205484
19900505,15.1600,0.180000,1.07000,0.381613
19900512,46.4800,0.200000,1.41000,0.473943
19900519,17.0200,0.0400000,0.490000,0.141756
19900526,14.4800,0.250000,0.670000,0.345735
19900602,30.4800,0.0400000,0.410000,0.123692
19900609,11.9400,0.170000,0.590000,0.265448
19900616,4.83000,0.310000,1.39000,0.554982
19900623,0.000000,0.000000,0.000000,0.000000
19900630,0.250000,6.08000,1.22000,5.00437
19900707,49.7800,0.200000,0.630000,0.297814
19900714,13.7200,0.280000,0.960000,0.434552
19900721,21.0800,0.180000,1.06000,0.379355
19900728,16.2600,0.170000,0.870000,0.328674
19900804,9.65000,0.310000,1.42000,0.561756
19900811,21.3400,0.310000,1.00000,0.466918
19900818,22.3500,0.460000,1.04000,0.592616
19900825,11.4300,0.130000,1.65000,0.473692
19900901,15.7500,0.360000,1.58000,0.636774
19900908,2.24000,0.560000,2.05000,0.898459
19900915,9.40000,0.0700000,0.360000,0.135735
19900922,4.32000,0.140000,0.790000,0.287276
19900929,20.0700,0.0700000,0.490000,0.165090
19901006,39.1200,0.170000,0.790000,0.310609
19901013,0.000000,0.000000,0.000000,0.000000
19901020,42.6700,0.0400000,0.340000,0.107885
19901027,0.000000,0.000000,0.000000,0.000000
19901103,35.8100,0.0800000,0.410000,0.154803
19901110,8.89000,0.114929,0.849051,0.281354
19901117,0.000000,0.000000,0.000000,0.000000
19901124,12.7000,0.0700000,0.820000,0.239606
19901201,12.1900,0.480000,2.05000,0.836237
19901208,0.510000,2.51000,1.88000,2.37674
19901215,38.1000,0.0800000,0.340000,0.138996
19901222,38.6100,0.0740572,0.544600,0.180803
19901230,9.91000,0.0400000,0.730000,0.195950
19910105,13.7200,0.0700000,0.100000,0.0770251
19910112,18.0300,0.0200000,0.570000,0.144265
19910119,19.5600,0.0200000,0.210000,0.0629749
19910126,20.5700,0.0861485,0.652827,0.215413
19910202,0.000000,0.000000,0.000000,0.000000
19910209,0.000000,0.000000,0.000000,0.000000
19910216,43.1800,0.0500000,0.700000,0.196953
19910223,12.4500,0.0400000,0.570000,0.159821
19910302,39.8800,0.0300000,0.410000,0.115914
19910309,46.9900,0.0200000,0.270000,0.0765233
19910316,13.4600,0.350000,1.55000,0.622222
19910323,22.8600,0.300000,1.94000,0.671398
19910330,30.9900,0.0700000,0.390000,0.142509
19910406,10.1600,0.280000,1.13000,0.472939
19910413,53.0900,0.0200000,0.540000,0.137491
19910420,15.4900,0.250000,1.16000,0.456380
19910427,35.0000,0.0800000,0.860000,0.256416
19910504,12.9500,0.260000,1.13000,0.457384
19910511,1.52000,0.110000,0.850000,0.277491
19910518,53.8500,0.114127,0.627040,0.229633
19910525,14.7300,0.250000,1.22000,0.469928
19910601,73.4100,0.300000,0.710000,0.393656
19910608,23.8800,0.140000,1.00000,0.334695
19910615,13.9700,0.340000,1.26000,0.548961
19910622,0.000000,0.230000,4.16000,1.11824
19910629,7.01000,0.312134,1.45606,0.573863
19910706,10.1600,0.0300000,0.410000,0.115914
19910713,7.87000,0.0900000,1.46000,0.399677
19910720,25.1500,0.230000,1.31000,0.474695
19910727,28.1900,0.100000,0.730000,0.242616
19910803,32.2600,0.100000,0.530000,0.197455
19910810,24.1300,0.130000,0.880000,0.299821
19910817,24.3800,0.120000,0.690000,0.249140
19910824,4.32000,0.270000,1.72000,0.598387
19910831,9.14000,0.190000,1.34000,0.450358
19910907,13.4600,0.0600000,0.440000,0.146022
19910914,15.4900,0.140000,0.760000,0.280502
19910921,0.510000,0.195349,1.59568,0.495112
19910928,3.56000,0.0600000,0.740000,0.213763
19911005,0.000000,0.000000,0.000000,0.000000
19911012,0.000000,0.000000,0.000000,0.000000
19911019,0.000000,0.000000,0.000000,0.000000
19911026,33.7800,0.0400000,0.310000,0.101111
19911102,23.8800,0.0200000,0.380000,0.101362
19911109,39.8800,0.0900000,0.770000,0.243871
19911116,38.8600,0.0400000,0.230000,0.0830466
19911123,42.6700,0.0200000,0.340000,0.0923297
19911130,19.3000,0.0200000,1.24000,0.295556
19911207,0.000000,0.000000,0.000000,0.000000
19911214,15.2400,0.120000,1.39000,0.407204
19911221,4.83000,0.0600000,0.270000,0.107634
19911228,0.000000,0.000000,0.000000,0.000000
19920104,16.0000,0.0600000,0.770000,0.220538
19920111,15.7500,0.0300000,0.370000,0.106882
19920118,5.33000,0.101309,0.972372,0.295010
19920125,7.37000,0.0916917,0.866323,0.265641
19920201,0.000000,0.000000,0.000000,0.000000
19920208,6.10000,0.0973489,0.928567,0.282956
19920215,18.8000,0.0800000,0.430000,0.159319
19920222,8.13000,0.0700000,0.190000,0.0973477
19920229,0.000000,0.000000,0.000000,0.000000
19920307,99.0600,0.0700000,0.360000,0.135735
19920314,3.81000,0.140000,1.35000,0.413728
19920321,36.5800,0.127836,0.616508,0.238372
19920328,30.9900,0.0800000,0.230000,0.114158
19920404,7.62000,0.730000,1.48000,0.901971
19920411,4.32000,0.210000,1.35000,0.468172
19920417,54.6100,0.0900000,0.340000,0.146774
19920424,11.9400,0.175783,0.899571,0.342095
19920502,2.03000,0.690000,1.95000,0.976989
19920509,14.2200,0.240000,0.970000,0.405699
19920516,7.11000,0.540000,2.66000,1.02065
19920523,25.4000,0.320000,1.25000,0.531147
19920530,51.3100,0.0900000,0.430000,0.167097
19920606,15.7500,0.280000,1.00000,0.443584
19920613,13.4600,0.290000,1.24000,0.505556
19920620,5.33000,0.130000,1.92000,0.534660
19920627,23.6200,0.210000,1.09000,0.409462
19920704,5.08000,0.120000,0.830000,0.280753
19920711,27.9400,0.210000,0.740000,0.330430
19920718,22.6100,0.170000,0.830000,0.319642
19920725,5.59000,0.330000,1.44000,0.581828
19920801,2.29000,0.310000,1.49000,0.577563
19920808,9.14000,0.290000,1.14000,0.482975
19920815,4.06000,0.270000,1.33000,0.510323
19920822,35.3100,0.120000,0.800000,0.273979
19920829,22.3500,0.170000,0.790000,0.310609
19920905,26.4200,0.100036,0.636307,0.222159
19920912,1.78000,0.450000,2.02000,0.806129
19920919,29.4600,0.190000,0.850000,0.339713
19920926,11.9400,0.0700000,0.710000,0.214767
19921003,0.000000,0.000000,0.000000,0.000000
19921010,2.54000,0.310000,1.60000,0.602401
19921017,0.000000,0.000000,0.000000,0.000000
19921024,16.2600,0.0900000,0.380000,0.155806
19921031,65.5300,0.0600000,0.350000,0.125699
19921107,23.3700,0.0700000,1.13000,0.309606
19921114,22.6100,0.0200000,0.430000,0.112652
19921121,39.6200,0.130000,0.870000,0.297563
19921128,11.9400,0.0200000,1.25000,0.297814
19921205,20.0700,0.0200000,2.33000,0.541685
19921212,20.5700,0.0200000,0.790000,0.193943
19921219,24.8900,0.0754061,0.605584,0.196167
19921226,3.05000,0.141811,1.26528,0.388103
19930102,32.2600,0.0500000,0.410000,0.131470
19930109,22.8600,0.130000,0.450000,0.202724
19930116,31.5000,0.0900000,0.610000,0.207742
19930123,32.5100,0.0707560,0.561067,0.182198
19930130,7.62000,0.110826,0.951892,0.300192
19930206,20.0700,0.0600000,0.540000,0.168602
19930213,39.3700,0.0300000,0.360000,0.104624
19930220,90.7500,0.0200000,0.190000,0.0584588
19930227,40.8900,0.0300000,0.180000,0.0639785
19930306,3.30000,0.200000,0.680000,0.309104
19930313,52.0700,0.0700000,0.370000,0.137993
19930320,26.6700,0.0600000,0.460000,0.150538
19930327,38.6100,0.310000,0.550000,0.365305
19930403,33.5300,0.130000,0.550000,0.225305
19930410,58.1700,0.130000,0.790000,0.279498
19930417,53.3400,0.160000,0.960000,0.341219
19930424,24.6400,0.100000,0.710000,0.238100
19930501,9.65000,0.290000,1.06000,0.464910
19930508,17.7800,0.0600000,0.580000,0.177634
19930515,28.1900,0.140000,0.560000,0.235341
19930522,17.0200,0.280000,1.04000,0.452616
19930529,18.8000,0.240000,1.12000,0.439570
19930605,45.4700,0.0500000,0.720000,0.201470
19930612,6.86000,0.0200000,0.410000,0.108136
19930619,34.0400,0.0700000,0.510000,0.169606
19930626,0.000000,0.000000,0.000000,0.000000
19930703,24.6400,0.160000,0.740000,0.291541
19930710,2.03000,0.393887,2.20911,0.793212
19930717,2.54000,0.480000,1.78000,0.775269
19930724,11.9400,0.0800000,0.540000,0.184158
19930731,0.000000,0.860000,2.95000,1.33502
19930807,13.7200,0.260000,1.65000,0.574803
19930814,19.8100,0.130000,1.04000,0.335950
19930821,13.2700,0.310000,1.57000,0.595627
19930828,6.99000,0.460000,0.0300000,0.364552
19930904,34.0400,0.220000,0.970000,0.390143
19930911,54.3600,0.104482,0.605181,0.217335
19930918,20.5700,0.350000,1.58000,0.628996
19930925,2.29000,0.0700000,1.09000,0.300573
19931002,0.000000,0.000000,0.000000,0.000000
19931009,37.8500,0.0800000,0.540000,0.184158
19931016,58.9300,0.103333,0.597006,0.214495
19931023,7.37000,0.160000,0.850000,0.316380
19931030,25.6500,0.0200000,0.170000,0.0539427
19931106,18.2200,0.0200000,0.600000,0.151039
19931113,40.6400,0.340000,1.08000,0.508315
19931120,19.8100,0.0400000,0.390000,0.119176
19931127,38.1000,0.0800000,0.390000,0.150287
19931204,20.3200,0.380000,2.34000,0.823943
19931211,7.87000,0.0986053,0.937970,0.287408
19931218,20.0700,0.0720155,0.648982,0.203501
19931225,13.2100,0.0700000,0.520000,0.171864
19940101,29.2100,0.0651813,0.576229,0.181454
19940108,37.0800,0.0619383,0.541824,0.170950
19940115,28.4500,0.120000,0.820000,0.278495
19940122,0.000000,0.000000,0.000000,0.000000
19940129,26.4200,0.160000,0.550000,0.248638
19940205,25.4000,0.0800000,0.560000,0.188674
19940212,54.1000,0.0500000,0.390000,0.126953
19940219,9.91000,0.0700000,0.650000,0.201219
19940226,43.9400,0.110000,0.730000,0.250394
19940305,12.9500,0.250000,1.69000,0.576057
19940312,19.8100,0.690000,1.11000,0.787312
19940319,17.0200,0.100000,0.670000,0.229068
19940326,60.4500,0.131416,0.550880,0.225059
19940402,22.1000,0.410000,1.39000,0.632760
19940409,35.0500,0.240000,0.670000,0.337957
19940416,9.91000,0.250000,0.740000,0.361541
19940423,36.8300,0.320000,1.69000,0.630502
19940430,45.2100,0.120000,0.600000,0.228817
19940507,9.40000,0.520000,1.59000,0.763477
19940514,11.9400,0.540000,1.18000,0.686452
19940521,0.250000,0.740000,3.38000,1.33878
19940528,18.0300,0.290000,1.13000,0.480717
19940604,13.7200,0.225571,1.17348,0.443328
19940611,0.760000,0.417543,2.39056,0.845209
19940618,14.7300,0.380000,1.22000,0.571039
19940625,13.4600,0.0300000,0.490000,0.133979
19940702,12.1900,0.210000,1.20000,0.434301
