# Temperature,_water.ACTV.degC.Mean@401733105392404.20191001.csv generated at 2024-09-09 22:18:32 (UTC+00:00) by AQUARIUS Time-Series 24.1.177.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.ACTV.degC.Mean@401733105392404,,,,
# Location: THE LOCH OUTLET - LOCH VALE,,,,,
# UTC offset: (UTC-07:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Preceding Constant,,,,,
# Time-series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2019-10-01T07:00:00Z to 2024-08-25T23:30:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2019-12-16T07:00:00Z,12/16/19 0:00,0.264350789,Approved,50,
2019-12-17T07:00:00Z,12/17/19 0:00,0.240436348,Approved,50,
2019-12-18T07:00:00Z,12/18/19 0:00,0.244914378,Approved,50,
2019-12-19T07:00:00Z,12/19/19 0:00,0.275519798,Approved,50,
2019-12-20T07:00:00Z,12/20/19 0:00,0.279869399,Approved,50,
2019-12-21T07:00:00Z,12/21/19 0:00,0.287676811,Approved,50,
2019-12-22T07:00:00Z,12/22/19 0:00,0.29710207,Approved,50,
2019-12-23T07:00:00Z,12/23/19 0:00,0.307428777,Approved,50,
2019-12-24T07:00:00Z,12/24/19 0:00,0.317538358,Approved,50,
2019-12-25T07:00:00Z,12/25/19 0:00,0.327425321,Approved,50,
2019-12-26T07:00:00Z,12/26/19 0:00,0.311283962,Approved,50,
2019-12-27T07:00:00Z,12/27/19 0:00,0.292329157,Approved,50,
2019-12-28T07:00:00Z,12/28/19 0:00,0.28782676,Approved,50,
2019-12-29T07:00:00Z,12/29/19 0:00,0.291058756,Approved,50,
2019-12-30T07:00:00Z,12/30/19 0:00,0.252214119,Approved,50,
2019-12-31T07:00:00Z,12/31/19 0:00,0.205113951,Approved,50,
2020-01-01T07:00:00Z,1/1/20 0:00,0.175619548,Approved,50,
2020-01-02T07:00:00Z,1/2/20 0:00,0.170371789,Approved,50,
2020-01-03T07:00:00Z,1/3/20 0:00,0.179549308,Approved,50,
2020-01-04T07:00:00Z,1/4/20 0:00,0.152359646,Approved,50,
2020-01-05T07:00:00Z,1/5/20 0:00,0.133540158,Approved,50,
2020-01-06T07:00:00Z,1/6/20 0:00,0.131041632,Approved,50,
2020-01-07T07:00:00Z,1/7/20 0:00,0.119094295,Approved,50,
2020-01-08T07:00:00Z,1/8/20 0:00,0.101435341,Approved,50,
2020-01-09T07:00:00Z,1/9/20 0:00,0.099409967,Approved,50,
2020-01-10T07:00:00Z,1/10/20 0:00,0.08184825,Approved,50,
2020-01-11T07:00:00Z,1/11/20 0:00,0.086525493,Approved,50,
2020-01-12T07:00:00Z,1/12/20 0:00,0.081820276,Approved,50,
2020-01-13T07:00:00Z,1/13/20 0:00,0.068176271,Approved,50,
2020-01-14T07:00:00Z,1/14/20 0:00,0.058926054,Approved,50,
2020-01-15T07:00:00Z,1/15/20 0:00,0.036094242,Approved,50,
2020-01-16T07:00:00Z,1/16/20 0:00,0.019136216,Approved,50,
2020-01-17T07:00:00Z,1/17/20 0:00,0.027392176,Approved,50,
2020-01-18T07:00:00Z,1/18/20 0:00,0.019072108,Approved,50,
2020-01-19T07:00:00Z,1/19/20 0:00,0.000256856,Approved,50,
2020-01-20T07:00:00Z,1/20/20 0:00,0.012541029,Approved,50,
2020-01-21T07:00:00Z,1/21/20 0:00,0.0286861,Approved,50,
2020-01-22T07:00:00Z,1/22/20 0:00,0.024109734,Approved,50,
2020-01-23T07:00:00Z,1/23/20 0:00,0.010684861,Approved,50,
2020-01-24T07:00:00Z,1/24/20 0:00,0.017032729,Approved,50,
2020-01-25T07:00:00Z,1/25/20 0:00,0.015515116,Approved,50,
2020-01-26T07:00:00Z,1/26/20 0:00,0.006856071,Approved,50,
2020-01-27T07:00:00Z,1/27/20 0:00,0.006769393,Approved,50,
2020-01-28T07:00:00Z,1/28/20 0:00,0.010398335,Approved,50,
2020-01-29T07:00:00Z,1/29/20 0:00,0.002280129,Approved,50,
2020-01-30T07:00:00Z,1/30/20 0:00,7.48E-05,Approved,50,
2020-01-31T07:00:00Z,1/31/20 0:00,0,Approved,50,
2020-02-01T07:00:00Z,2/1/20 0:00,0,Approved,50,
2020-02-02T07:00:00Z,2/2/20 0:00,1.27E-06,Approved,50,
2020-02-03T07:00:00Z,2/3/20 0:00,0.001961072,Approved,50,
2020-02-04T07:00:00Z,2/4/20 0:00,0.001432525,Approved,50,
2020-02-05T07:00:00Z,2/5/20 0:00,0.000261731,Approved,50,
2020-02-06T07:00:00Z,2/6/20 0:00,0,Approved,50,
2020-02-07T07:00:00Z,2/7/20 0:00,0,Approved,50,
2020-02-08T07:00:00Z,2/8/20 0:00,0,Approved,50,
2020-02-09T07:00:00Z,2/9/20 0:00,0,Approved,50,
2020-02-10T07:00:00Z,2/10/20 0:00,0,Approved,50,
2020-02-11T07:00:00Z,2/11/20 0:00,0,Approved,50,
2020-02-12T07:00:00Z,2/12/20 0:00,0,Approved,50,
2020-02-13T07:00:00Z,2/13/20 0:00,0,Approved,50,
2020-02-14T07:00:00Z,2/14/20 0:00,0,Approved,50,
2020-02-15T07:00:00Z,2/15/20 0:00,0,Approved,50,
2020-02-16T07:00:00Z,2/16/20 0:00,0,Approved,50,
2020-02-17T07:00:00Z,2/17/20 0:00,0,Approved,50,
2020-02-18T07:00:00Z,2/18/20 0:00,0,Approved,50,
2020-02-19T07:00:00Z,2/19/20 0:00,0,Approved,50,
2020-02-20T07:00:00Z,2/20/20 0:00,0,Approved,50,
2020-02-21T07:00:00Z,2/21/20 0:00,0,Approved,50,
2020-02-22T07:00:00Z,2/22/20 0:00,0,Approved,50,
2020-02-23T07:00:00Z,2/23/20 0:00,0,Approved,50,
2020-02-24T07:00:00Z,2/24/20 0:00,0,Approved,50,
2020-02-25T07:00:00Z,2/25/20 0:00,0,Approved,50,
2020-02-26T07:00:00Z,2/26/20 0:00,0,Approved,50,
2020-02-27T07:00:00Z,2/27/20 0:00,0,Approved,50,
2020-02-28T07:00:00Z,2/28/20 0:00,0,Approved,50,
2020-02-29T07:00:00Z,2/29/20 0:00,0,Approved,50,
2020-03-01T07:00:00Z,3/1/20 0:00,0,Approved,50,
2020-03-02T07:00:00Z,3/2/20 0:00,0,Approved,50,
2020-03-03T07:00:00Z,3/3/20 0:00,0,Approved,50,
2020-03-04T07:00:00Z,3/4/20 0:00,0,Approved,50,
2020-03-05T07:00:00Z,3/5/20 0:00,0,Approved,50,
2020-03-06T07:00:00Z,3/6/20 0:00,0,Approved,50,
2020-03-07T07:00:00Z,3/7/20 0:00,0,Approved,50,
2020-03-08T07:00:00Z,3/8/20 0:00,0,Approved,50,
2020-03-10T07:00:00Z,3/10/20 0:00,0,Approved,50,
2020-03-11T07:00:00Z,3/11/20 0:00,0,Approved,50,
2020-03-12T07:00:00Z,3/12/20 0:00,0.000416756,Approved,50,
2020-03-13T07:00:00Z,3/13/20 0:00,0.026365174,Approved,50,
2020-03-14T07:00:00Z,3/14/20 0:00,0.050868882,Approved,50,
2020-03-15T07:00:00Z,3/15/20 0:00,0.045748924,Approved,50,
2020-03-16T07:00:00Z,3/16/20 0:00,0.072415459,Approved,50,
2020-03-17T07:00:00Z,3/17/20 0:00,0.08796925,Approved,50,
2020-03-18T07:00:00Z,3/18/20 0:00,0.096030978,Approved,50,
2020-03-19T07:00:00Z,3/19/20 0:00,0.127697404,Approved,50,
2020-03-20T07:00:00Z,3/20/20 0:00,0.131003143,Approved,50,
2020-03-21T07:00:00Z,3/21/20 0:00,0.163883391,Approved,50,
2020-03-22T07:00:00Z,3/22/20 0:00,0.115804117,Approved,50,
2020-03-23T07:00:00Z,3/23/20 0:00,0.078706318,Approved,50,
2020-03-24T07:00:00Z,3/24/20 0:00,0.052874143,Approved,50,
2020-03-25T07:00:00Z,3/25/20 0:00,0.034890704,Approved,50,
2020-03-26T07:00:00Z,3/26/20 0:00,0.030156347,Approved,50,
2020-03-27T07:00:00Z,3/27/20 0:00,0.028293503,Approved,50,
2020-03-28T07:00:00Z,3/28/20 0:00,0.038575384,Approved,50,
2020-03-29T07:00:00Z,3/29/20 0:00,0.031542566,Approved,50,
2020-03-30T07:00:00Z,3/30/20 0:00,0.028085603,Approved,50,
2020-03-31T07:00:00Z,3/31/20 0:00,0.030359268,Approved,50,
2020-04-01T07:00:00Z,4/1/20 0:00,0.032549857,Approved,50,
2020-04-02T07:00:00Z,4/2/20 0:00,0.031730969,Approved,50,
2020-04-03T07:00:00Z,4/3/20 0:00,0.041459719,Approved,50,
2020-04-04T07:00:00Z,4/4/20 0:00,0.056803071,Approved,50,
2020-04-05T07:00:00Z,4/5/20 0:00,0.042375141,Approved,50,
2020-04-06T07:00:00Z,4/6/20 0:00,0.045955552,Approved,50,
2020-04-07T07:00:00Z,4/7/20 0:00,0.055802134,Approved,50,
2020-04-08T07:00:00Z,4/8/20 0:00,0.085698553,Approved,50,
2020-04-09T07:00:00Z,4/9/20 0:00,0.165519805,Approved,50,
2020-04-10T07:00:00Z,4/10/20 0:00,0.34017383,Approved,50,
2020-04-11T07:00:00Z,4/11/20 0:00,0.669012802,Approved,50,
2020-04-12T07:00:00Z,4/12/20 0:00,0.914833181,Approved,50,
2020-04-13T07:00:00Z,4/13/20 0:00,1.126674214,Approved,50,
2020-04-14T07:00:00Z,4/14/20 0:00,0.651700652,Approved,50,
2020-04-15T07:00:00Z,4/15/20 0:00,0.479714609,Approved,50,
2020-04-16T07:00:00Z,4/16/20 0:00,0.419579057,Approved,50,
2020-04-17T07:00:00Z,4/17/20 0:00,0.365448173,Approved,50,
2020-04-18T07:00:00Z,4/18/20 0:00,0.271657325,Approved,50,
2020-04-19T07:00:00Z,4/19/20 0:00,0.224850735,Approved,50,
2020-04-20T07:00:00Z,4/20/20 0:00,0.253147227,Approved,50,
2020-04-21T07:00:00Z,4/21/20 0:00,0.304219034,Approved,50,
2020-04-22T07:00:00Z,4/22/20 0:00,0.475252676,Approved,50,
2020-04-23T07:00:00Z,4/23/20 0:00,0.633716772,Approved,50,
2020-04-24T07:00:00Z,4/24/20 0:00,0.636835067,Approved,50,
2020-04-25T07:00:00Z,4/25/20 0:00,0.561705695,Approved,50,
2020-04-26T07:00:00Z,4/26/20 0:00,0.39594566,Approved,50,
2020-04-27T07:00:00Z,4/27/20 0:00,0.298006245,Approved,50,
2020-04-28T07:00:00Z,4/28/20 0:00,0.237829541,Approved,50,
2020-04-29T07:00:00Z,4/29/20 0:00,0.545122047,Approved,50,
2020-04-30T07:00:00Z,4/30/20 0:00,1.104021403,Approved,50,
2020-05-01T07:00:00Z,5/1/20 0:00,1.394078017,Approved,50,
2020-05-02T07:00:00Z,5/2/20 0:00,1.52896499,Approved,50,
2020-05-03T07:00:00Z,5/3/20 0:00,1.491923549,Approved,50,
2020-05-04T07:00:00Z,5/4/20 0:00,1.253895872,Approved,50,
2020-05-05T07:00:00Z,5/5/20 0:00,1.315840994,Approved,50,
2020-05-06T07:00:00Z,5/6/20 0:00,0.960409945,Approved,50,
2020-05-07T07:00:00Z,5/7/20 0:00,2.287708267,Approved,50,
2020-05-08T07:00:00Z,5/8/20 0:00,2.760299142,Approved,50,
2020-05-09T07:00:00Z,5/9/20 0:00,2.26182474,Approved,50,
2020-05-10T07:00:00Z,5/10/20 0:00,2.838207177,Approved,50,
2020-05-11T07:00:00Z,5/11/20 0:00,3.355481337,Approved,50,
2020-05-12T07:00:00Z,5/12/20 0:00,2.574691458,Approved,50,
2020-05-13T07:00:00Z,5/13/20 0:00,1.751539611,Approved,50,
2020-05-14T07:00:00Z,5/14/20 0:00,1.171260538,Approved,50,
2020-05-15T07:00:00Z,5/15/20 0:00,1.81990908,Approved,50,
2020-05-16T07:00:00Z,5/16/20 0:00,2.408267951,Approved,50,
2020-05-17T07:00:00Z,5/17/20 0:00,2.476668674,Approved,50,
2020-05-18T07:00:00Z,5/18/20 0:00,3.728473878,Approved,50,
2020-05-19T07:00:00Z,5/19/20 0:00,3.569487747,Approved,50,
2020-05-20T07:00:00Z,5/20/20 0:00,4.082886587,Approved,50,
2020-05-21T07:00:00Z,5/21/20 0:00,4.217742736,Approved,50,
2020-05-22T07:00:00Z,5/22/20 0:00,3.817490347,Approved,50,
2020-05-23T07:00:00Z,5/23/20 0:00,5.431071601,Approved,50,
2020-05-24T07:00:00Z,5/24/20 0:00,5.827876556,Approved,50,
2020-05-25T07:00:00Z,5/25/20 0:00,4.29406199,Approved,50,
2020-05-26T07:00:00Z,5/26/20 0:00,4.205009128,Approved,50,
2020-05-27T07:00:00Z,5/27/20 0:00,5.234517698,Approved,50,
2020-05-28T07:00:00Z,5/28/20 0:00,6.350675382,Approved,50,
2020-05-29T07:00:00Z,5/29/20 0:00,5.848278448,Approved,50,
2020-05-30T07:00:00Z,5/30/20 0:00,6.239664413,Approved,50,
2020-05-31T07:00:00Z,5/31/20 0:00,5.633509726,Approved,50,
2020-06-01T07:00:00Z,6/1/20 0:00,5.266968358,Approved,50,
2020-06-02T07:00:00Z,6/2/20 0:00,5.768720997,Approved,50,
2020-06-03T07:00:00Z,6/3/20 0:00,5.699588267,Approved,50,
2020-06-04T07:00:00Z,6/4/20 0:00,5.737712014,Approved,50,
2020-06-05T07:00:00Z,6/5/20 0:00,5.639780941,Approved,50,
2020-06-06T07:00:00Z,6/6/20 0:00,6.724351656,Approved,50,
2020-06-07T07:00:00Z,6/7/20 0:00,5.779949313,Approved,50,
2020-06-08T07:00:00Z,6/8/20 0:00,5.653969993,Approved,50,
2020-06-09T07:00:00Z,6/9/20 0:00,5.562792997,Approved,50,
2020-06-10T07:00:00Z,6/10/20 0:00,3.679036955,Approved,50,
2020-06-11T07:00:00Z,6/11/20 0:00,4.427564003,Approved,50,
2020-06-12T07:00:00Z,6/12/20 0:00,7.22615209,Approved,50,
2020-06-13T07:00:00Z,6/13/20 0:00,8.766877712,Approved,50,
2020-06-14T07:00:00Z,6/14/20 0:00,8.735621219,Approved,50,
2020-06-15T07:00:00Z,6/15/20 0:00,8.327956097,Approved,50,
2020-06-16T07:00:00Z,6/16/20 0:00,7.037384986,Approved,50,
2020-06-17T07:00:00Z,6/17/20 0:00,7.958942233,Approved,50,
2020-06-18T07:00:00Z,6/18/20 0:00,8.803552833,Approved,50,
2020-06-19T07:00:00Z,6/19/20 0:00,7.960095927,Approved,50,
2020-06-20T07:00:00Z,6/20/20 0:00,7.156321174,Approved,50,
2020-06-21T07:00:00Z,6/21/20 0:00,6.949799326,Approved,50,
2020-06-22T07:00:00Z,6/22/20 0:00,7.510960601,Approved,50,
2020-06-23T07:00:00Z,6/23/20 0:00,8.48784641,Approved,50,
2020-06-24T07:00:00Z,6/24/20 0:00,8.904646962,Approved,50,
2020-06-25T07:00:00Z,6/25/20 0:00,9.32221134,Approved,50,
2020-06-26T07:00:00Z,6/26/20 0:00,9.268303372,Approved,50,
2020-06-27T07:00:00Z,6/27/20 0:00,8.905425031,Approved,50,
2020-06-28T07:00:00Z,6/28/20 0:00,8.856807955,Approved,50,
2020-06-29T07:00:00Z,6/29/20 0:00,8.286995688,Approved,50,
2020-06-30T07:00:00Z,6/30/20 0:00,8.963289851,Approved,50,
2020-07-01T07:00:00Z,7/1/20 0:00,8.92336876,Approved,50,
2020-07-02T07:00:00Z,7/2/20 0:00,9.173875806,Approved,50,
2020-07-03T07:00:00Z,7/3/20 0:00,10.6904969,Approved,50,
2020-07-04T07:00:00Z,7/4/20 0:00,11.57591358,Approved,50,
2020-07-05T07:00:00Z,7/5/20 0:00,10.87281323,Approved,50,
2020-07-06T07:00:00Z,7/6/20 0:00,9.776890785,Approved,50,
2020-07-07T07:00:00Z,7/7/20 0:00,10.4995442,Approved,50,
2020-07-08T07:00:00Z,7/8/20 0:00,11.23366267,Approved,50,
2020-07-09T07:00:00Z,7/9/20 0:00,10.70827898,Approved,50,
2020-07-10T07:00:00Z,7/10/20 0:00,11.45110949,Approved,50,
2020-07-11T07:00:00Z,7/11/20 0:00,11.99775274,Approved,50,
2020-07-12T07:00:00Z,7/12/20 0:00,12.69056719,Approved,50,
2020-07-13T07:00:00Z,7/13/20 0:00,12.28208569,Approved,50,
2020-07-14T07:00:00Z,7/14/20 0:00,11.68314733,Approved,50,
2020-07-15T07:00:00Z,7/15/20 0:00,11.49206872,Approved,50,
2020-07-16T07:00:00Z,7/16/20 0:00,11.05478647,Approved,50,
2020-07-17T07:00:00Z,7/17/20 0:00,11.09227694,Approved,50,
2020-07-18T07:00:00Z,7/18/20 0:00,10.91941042,Approved,50,
2020-07-19T07:00:00Z,7/19/20 0:00,11.22248578,Approved,50,
2020-07-20T07:00:00Z,7/20/20 0:00,11.17893458,Approved,50,
2020-07-21T07:00:00Z,7/21/20 0:00,11.36011626,Approved,50,
2020-07-22T07:00:00Z,7/22/20 0:00,13.03844691,Approved,50,
2020-07-23T07:00:00Z,7/23/20 0:00,12.70818271,Approved,50,
2020-07-24T07:00:00Z,7/24/20 0:00,12.15505771,Approved,50,
2020-07-25T07:00:00Z,7/25/20 0:00,12.74151885,Approved,50,
2020-07-26T07:00:00Z,7/26/20 0:00,11.97983743,Approved,50,
2020-07-27T07:00:00Z,7/27/20 0:00,11.35798031,Approved,50,
2020-07-28T07:00:00Z,7/28/20 0:00,11.80162604,Approved,50,
2020-07-29T07:00:00Z,7/29/20 0:00,11.86150469,Approved,50,
2020-07-30T07:00:00Z,7/30/20 0:00,11.57233444,Approved,50,
2020-07-31T07:00:00Z,7/31/20 0:00,11.83841535,Approved,50,
2020-08-01T07:00:00Z,8/1/20 0:00,12.30068698,Approved,50,
2020-08-02T07:00:00Z,8/2/20 0:00,12.4522449,Approved,50,
2020-08-03T07:00:00Z,8/3/20 0:00,12.15401243,Approved,50,
2020-08-04T07:00:00Z,8/4/20 0:00,12.63219653,Approved,50,
2020-08-05T07:00:00Z,8/5/20 0:00,13.05212934,Approved,50,
2020-08-06T07:00:00Z,8/6/20 0:00,13.10765181,Approved,50,
2020-08-07T07:00:00Z,8/7/20 0:00,12.78319573,Approved,50,
2020-08-08T07:00:00Z,8/8/20 0:00,12.93485069,Approved,50,
2020-08-09T07:00:00Z,8/9/20 0:00,13.05226816,Approved,50,
2020-08-10T07:00:00Z,8/10/20 0:00,13.55792365,Approved,50,
2020-08-11T07:00:00Z,8/11/20 0:00,13.52338719,Approved,50,
2020-08-12T07:00:00Z,8/12/20 0:00,13.58028483,Approved,50,
2020-08-13T07:00:00Z,8/13/20 0:00,13.42851934,Approved,50,
2020-08-14T07:00:00Z,8/14/20 0:00,13.74249708,Approved,50,
2020-08-15T07:00:00Z,8/15/20 0:00,13.88885813,Approved,50,
2020-08-16T07:00:00Z,8/16/20 0:00,14.14506302,Approved,50,
2020-08-17T07:00:00Z,8/17/20 0:00,14.44773771,Approved,50,
2020-08-18T07:00:00Z,8/18/20 0:00,14.34957472,Approved,50,
2020-08-19T07:00:00Z,8/19/20 0:00,13.61570733,Approved,50,
2020-08-20T07:00:00Z,8/20/20 0:00,13.19394215,Approved,50,
2020-08-21T07:00:00Z,8/21/20 0:00,13.0450476,Approved,50,
2020-08-22T07:00:00Z,8/22/20 0:00,13.10679069,Approved,50,
2020-08-23T07:00:00Z,8/23/20 0:00,13.52562635,Approved,50,
2020-08-24T07:00:00Z,8/24/20 0:00,13.46306188,Approved,50,
2020-08-25T07:00:00Z,8/25/20 0:00,13.23484809,Approved,50,
2020-08-26T07:00:00Z,8/26/20 0:00,12.78136594,Approved,50,
2020-08-27T07:00:00Z,8/27/20 0:00,12.83644208,Approved,50,
2020-08-28T07:00:00Z,8/28/20 0:00,13.19525271,Approved,50,
2020-08-29T07:00:00Z,8/29/20 0:00,13.10931479,Approved,50,
2020-08-30T07:00:00Z,8/30/20 0:00,11.62085413,Approved,50,
2020-08-31T07:00:00Z,8/31/20 0:00,10.69960398,Approved,50,
2020-09-01T07:00:00Z,9/1/20 0:00,10.54588939,Approved,50,
2020-09-02T07:00:00Z,9/2/20 0:00,9.751984934,Approved,50,
2020-09-03T07:00:00Z,9/3/20 0:00,10.32743642,Approved,50,
2020-09-04T07:00:00Z,9/4/20 0:00,10.69402694,Approved,50,
2020-09-05T07:00:00Z,9/5/20 0:00,12.05821493,Approved,50,
2020-09-06T07:00:00Z,9/6/20 0:00,13.10373365,Approved,50,
2020-09-07T07:00:00Z,9/7/20 0:00,12.92302229,Approved,50,
2020-09-08T07:00:00Z,9/8/20 0:00,11.92107726,Approved,50,
2020-09-09T07:00:00Z,9/9/20 0:00,7.744197601,Approved,50,
2020-09-10T07:00:00Z,9/10/20 0:00,4.348500795,Approved,50,
2020-09-11T07:00:00Z,9/11/20 0:00,3.83899424,Approved,50,
2020-09-12T07:00:00Z,9/12/20 0:00,2.652519972,Approved,50,
2020-09-13T07:00:00Z,9/13/20 0:00,4.109598788,Approved,50,
2020-09-14T07:00:00Z,9/14/20 0:00,6.384543594,Approved,50,
2020-09-15T07:00:00Z,9/15/20 0:00,7.991067507,Approved,50,
2020-09-16T07:00:00Z,9/16/20 0:00,8.690664115,Approved,50,
2020-09-17T07:00:00Z,9/17/20 0:00,9.126717253,Approved,50,
2020-09-18T07:00:00Z,9/18/20 0:00,9.585647188,Approved,50,
2020-09-19T07:00:00Z,9/19/20 0:00,10.05724397,Approved,50,
2020-09-20T07:00:00Z,9/20/20 0:00,10.00008354,Approved,50,
2020-09-21T07:00:00Z,9/21/20 0:00,9.072855872,Approved,50,
2020-09-22T07:00:00Z,9/22/20 0:00,9.271224153,Approved,50,
2020-09-23T07:00:00Z,9/23/20 0:00,9.535554688,Approved,50,
2020-09-24T07:00:00Z,9/24/20 0:00,9.529536802,Approved,50,
2020-09-25T07:00:00Z,9/25/20 0:00,9.202451403,Approved,50,
2020-09-26T07:00:00Z,9/26/20 0:00,8.813877448,Approved,50,
2020-09-27T07:00:00Z,9/27/20 0:00,7.956543635,Approved,50,
2020-09-28T07:00:00Z,9/28/20 0:00,6.992705361,Approved,50,
2020-09-29T07:00:00Z,9/29/20 0:00,5.624948486,Approved,50,
2020-09-30T07:00:00Z,9/30/20 0:00,5.534203462,Approved,50,
2020-10-03T07:00:00Z,10/3/20 0:00,6.001337052,Approved,50,
