# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,1/3/84,0.01,A
USGS,4.01733E+14,1/4/84,0.01,A
USGS,4.01733E+14,1/5/84,0.01,A
USGS,4.01733E+14,1/6/84,0.01,A
USGS,4.01733E+14,1/7/84,0.01,A
USGS,4.01733E+14,1/8/84,0.01,A
USGS,4.01733E+14,1/9/84,0.01,A
USGS,4.01733E+14,1/10/84,0.01,A
USGS,4.01733E+14,1/11/84,0.01,A
USGS,4.01733E+14,1/12/84,0.01,A
USGS,4.01733E+14,1/13/84,0.01,A
USGS,4.01733E+14,1/14/84,0.01,A
USGS,4.01733E+14,1/15/84,0.01,A
USGS,4.01733E+14,1/16/84,0.01,A
USGS,4.01733E+14,1/17/84,0.01,A
USGS,4.01733E+14,1/18/84,0.01,A
USGS,4.01733E+14,1/19/84,0.01,A
USGS,4.01733E+14,1/20/84,0.01,A
USGS,4.01733E+14,1/21/84,0.01,A
USGS,4.01733E+14,1/22/84,0.01,A
USGS,4.01733E+14,1/23/84,0.01,A
USGS,4.01733E+14,1/24/84,0.01,A
USGS,4.01733E+14,1/25/84,0.01,A
USGS,4.01733E+14,1/26/84,0.01,A
USGS,4.01733E+14,1/27/84,0.01,A
USGS,4.01733E+14,1/28/84,0.01,A
USGS,4.01733E+14,1/29/84,0.01,A
USGS,4.01733E+14,1/30/84,0.01,A
USGS,4.01733E+14,1/31/84,0.01,A
USGS,4.01733E+14,2/1/84,0.01,A
USGS,4.01733E+14,2/2/84,0.01,A
USGS,4.01733E+14,2/3/84,0.01,A
USGS,4.01733E+14,2/4/84,0.01,A
USGS,4.01733E+14,2/5/84,0.01,A
USGS,4.01733E+14,2/6/84,0.01,A
USGS,4.01733E+14,2/7/84,0.01,A
USGS,4.01733E+14,2/8/84,0.01,A
USGS,4.01733E+14,2/9/84,0.01,A
USGS,4.01733E+14,2/10/84,0.01,A
USGS,4.01733E+14,2/11/84,0.01,A
USGS,4.01733E+14,2/12/84,0.01,A
USGS,4.01733E+14,2/13/84,0.01,A
USGS,4.01733E+14,2/14/84,0.01,A
USGS,4.01733E+14,2/15/84,0.01,A
USGS,4.01733E+14,2/16/84,0.01,A
USGS,4.01733E+14,2/17/84,0.01,A
USGS,4.01733E+14,2/18/84,0.01,A
USGS,4.01733E+14,2/19/84,0.01,A
USGS,4.01733E+14,2/20/84,0.01,A
USGS,4.01733E+14,2/21/84,0.01,A
USGS,4.01733E+14,2/22/84,0.01,A
USGS,4.01733E+14,2/23/84,0.01,A
USGS,4.01733E+14,2/24/84,0.01,A
USGS,4.01733E+14,2/25/84,0.01,A
USGS,4.01733E+14,2/26/84,0.01,A
USGS,4.01733E+14,2/27/84,0.01,A
USGS,4.01733E+14,2/28/84,0.01,A
USGS,4.01733E+14,2/29/84,0.36,A
USGS,4.01733E+14,3/1/84,0.36,A
USGS,4.01733E+14,3/2/84,0.36,A
USGS,4.01733E+14,3/3/84,0.36,A
USGS,4.01733E+14,3/4/84,0.36,A
USGS,4.01733E+14,3/5/84,0.36,A
USGS,4.01733E+14,3/6/84,0.36,A
USGS,4.01733E+14,3/7/84,0.36,A
USGS,4.01733E+14,3/8/84,0.36,A
USGS,4.01733E+14,3/9/84,0.36,A
USGS,4.01733E+14,3/10/84,0.36,A
USGS,4.01733E+14,3/11/84,0.36,A
USGS,4.01733E+14,3/12/84,0.36,A
USGS,4.01733E+14,3/13/84,0.36,A
USGS,4.01733E+14,3/14/84,0.36,A
USGS,4.01733E+14,3/15/84,0.36,A
USGS,4.01733E+14,3/16/84,0.36,A
USGS,4.01733E+14,3/17/84,0.36,A
USGS,4.01733E+14,3/18/84,0.36,A
USGS,4.01733E+14,3/19/84,0.36,A
USGS,4.01733E+14,3/20/84,0.36,A
USGS,4.01733E+14,3/21/84,0.36,A
USGS,4.01733E+14,3/22/84,0.36,A
USGS,4.01733E+14,3/23/84,0.36,A
USGS,4.01733E+14,3/24/84,0.36,A
USGS,4.01733E+14,3/25/84,0.36,A
USGS,4.01733E+14,3/26/84,0.36,A
USGS,4.01733E+14,3/27/84,0.36,A
USGS,4.01733E+14,3/28/84,0.36,A
USGS,4.01733E+14,3/29/84,0.36,A
USGS,4.01733E+14,3/30/84,0.36,A
USGS,4.01733E+14,3/31/84,1.07,A
USGS,4.01733E+14,4/1/84,1.07,A
USGS,4.01733E+14,4/2/84,1.07,A
USGS,4.01733E+14,4/3/84,1.07,A
USGS,4.01733E+14,4/4/84,1.07,A
USGS,4.01733E+14,4/5/84,1.07,A
USGS,4.01733E+14,4/6/84,1.07,A
USGS,4.01733E+14,4/7/84,1.07,A
USGS,4.01733E+14,4/8/84,1.07,A
USGS,4.01733E+14,4/9/84,1.07,A
USGS,4.01733E+14,4/10/84,1.07,A
USGS,4.01733E+14,4/11/84,1.07,A
USGS,4.01733E+14,4/12/84,1.07,A
USGS,4.01733E+14,4/13/84,1.07,A
USGS,4.01733E+14,4/14/84,1.07,A
USGS,4.01733E+14,4/15/84,1.07,A
USGS,4.01733E+14,4/16/84,1.07,A
USGS,4.01733E+14,4/17/84,1.07,A
USGS,4.01733E+14,4/18/84,1.07,A
USGS,4.01733E+14,4/19/84,1.07,A
USGS,4.01733E+14,4/20/84,1.15,A
USGS,4.01733E+14,4/21/84,1.21,A
USGS,4.01733E+14,4/22/84,1.07,A
USGS,4.01733E+14,4/23/84,0.89,A
USGS,4.01733E+14,4/24/84,0.81,A
USGS,4.01733E+14,4/25/84,0.69,A
USGS,4.01733E+14,4/26/84,0.6,A
USGS,4.01733E+14,4/27/84,0.57,A
USGS,4.01733E+14,4/28/84,0.65,A
USGS,4.01733E+14,4/29/84,1.2,A
USGS,4.01733E+14,4/30/84,2.21,A
USGS,4.01733E+14,5/1/84,2.21,A
USGS,4.01733E+14,5/2/84,1.74,A
USGS,4.01733E+14,5/3/84,1.68,A
USGS,4.01733E+14,5/4/84,1.68,A
USGS,4.01733E+14,5/5/84,1.68,A
USGS,4.01733E+14,5/6/84,1.68,A
USGS,4.01733E+14,5/7/84,1.68,A
USGS,4.01733E+14,5/8/84,1.68,A
USGS,4.01733E+14,5/9/84,1.52,A
USGS,4.01733E+14,5/10/84,1.59,A
USGS,4.01733E+14,5/11/84,1.69,A
USGS,4.01733E+14,5/12/84,6.09,A
USGS,4.01733E+14,5/13/84,9.65,A
USGS,4.01733E+14,5/14/84,13,A
USGS,4.01733E+14,5/15/84,12.2,A
USGS,4.01733E+14,5/16/84,14.7,A
USGS,4.01733E+14,5/17/84,14.2,A
USGS,4.01733E+14,5/18/84,10.8,A
USGS,4.01733E+14,5/19/84,12.4,A
USGS,4.01733E+14,5/20/84,16.9,A
USGS,4.01733E+14,5/21/84,17,A
USGS,4.01733E+14,5/22/84,18.6,A
USGS,4.01733E+14,5/23/84,25,A
USGS,4.01733E+14,5/24/84,31.9,A
USGS,4.01733E+14,5/25/84,15,A
USGS,4.01733E+14,5/26/84,13.2,A
USGS,4.01733E+14,5/27/84,12,A
USGS,4.01733E+14,5/28/84,12.5,A
USGS,4.01733E+14,5/29/84,15.3,A
USGS,4.01733E+14,5/30/84,17.9,A
USGS,4.01733E+14,5/31/84,21.8,A
USGS,4.01733E+14,6/1/84,17.9,A
USGS,4.01733E+14,6/2/84,15.3,A
USGS,4.01733E+14,6/3/84,14.3,A
USGS,4.01733E+14,6/4/84,12.9,A
USGS,4.01733E+14,6/5/84,12.6,A
USGS,4.01733E+14,6/6/84,11.1,A
USGS,4.01733E+14,6/7/84,8.79,A
USGS,4.01733E+14,6/8/84,7.51,A
USGS,4.01733E+14,6/9/84,6.41,A
USGS,4.01733E+14,6/10/84,8.67,A
USGS,4.01733E+14,6/11/84,14.8,A
USGS,4.01733E+14,6/12/84,20.4,A
USGS,4.01733E+14,6/13/84,29.3,A
USGS,4.01733E+14,6/14/84,29.5,A
USGS,4.01733E+14,6/15/84,33.8,A
USGS,4.01733E+14,6/16/84,28.9,A
USGS,4.01733E+14,6/17/84,22.2,A
USGS,4.01733E+14,6/18/84,21.8,A
USGS,4.01733E+14,6/19/84,22.1,A
USGS,4.01733E+14,6/20/84,23.2,A
USGS,4.01733E+14,6/21/84,24.5,A
USGS,4.01733E+14,6/22/84,22.4,A
USGS,4.01733E+14,6/23/84,20.9,A
USGS,4.01733E+14,6/24/84,19.8,A
USGS,4.01733E+14,6/25/84,21.4,A
USGS,4.01733E+14,6/26/84,23.1,A
USGS,4.01733E+14,6/27/84,23,A
USGS,4.01733E+14,6/28/84,23.8,A
USGS,4.01733E+14,6/29/84,31.6,A
USGS,4.01733E+14,6/30/84,41.3,A
USGS,4.01733E+14,7/1/84,32.6,A
USGS,4.01733E+14,7/2/84,27,A
USGS,4.01733E+14,7/3/84,23.7,A
USGS,4.01733E+14,7/4/84,22.5,A
USGS,4.01733E+14,7/5/84,22.4,A
USGS,4.01733E+14,7/6/84,22.9,A
USGS,4.01733E+14,7/7/84,24.5,A
USGS,4.01733E+14,7/8/84,27.3,A
USGS,4.01733E+14,7/9/84,39.8,A
USGS,4.01733E+14,7/10/84,25.8,A
USGS,4.01733E+14,7/11/84,20.6,A
USGS,4.01733E+14,7/12/84,19.7,A
USGS,4.01733E+14,7/13/84,25.4,A
USGS,4.01733E+14,7/14/84,24.2,A
USGS,4.01733E+14,7/15/84,14.3,A
USGS,4.01733E+14,7/16/84,13.9,A
USGS,4.01733E+14,7/17/84,13.9,A
USGS,4.01733E+14,7/18/84,14.8,A
USGS,4.01733E+14,7/19/84,17.5,A
USGS,4.01733E+14,7/20/84,17.8,A
USGS,4.01733E+14,7/21/84,20.4,A
USGS,4.01733E+14,7/22/84,34.6,A
USGS,4.01733E+14,7/23/84,48.7,A
USGS,4.01733E+14,7/24/84,29.9,A
USGS,4.01733E+14,7/25/84,24.5,A
USGS,4.01733E+14,7/26/84,22.4,A
USGS,4.01733E+14,7/27/84,22.8,A
USGS,4.01733E+14,7/28/84,25.8,A
USGS,4.01733E+14,7/29/84,33.3,A
USGS,4.01733E+14,7/30/84,24,A
USGS,4.01733E+14,7/31/84,21,A
USGS,4.01733E+14,8/1/84,20.5,A
USGS,4.01733E+14,8/2/84,19.6,A
USGS,4.01733E+14,8/3/84,17.8,A
USGS,4.01733E+14,8/4/84,16.6,A
USGS,4.01733E+14,8/5/84,16.1,A
USGS,4.01733E+14,8/6/84,16.2,A
USGS,4.01733E+14,8/7/84,16.2,A
USGS,4.01733E+14,8/8/84,14.6,A
USGS,4.01733E+14,8/9/84,12.4,A
USGS,4.01733E+14,8/10/84,11.9,A
USGS,4.01733E+14,8/11/84,11.8,A
USGS,4.01733E+14,8/12/84,11.9,A
USGS,4.01733E+14,8/13/84,12.3,A
USGS,4.01733E+14,8/14/84,12.6,A
USGS,4.01733E+14,8/15/84,12.1,A
USGS,4.01733E+14,8/16/84,13,A
USGS,4.01733E+14,8/17/84,13.4,A
USGS,4.01733E+14,8/18/84,13.1,A
USGS,4.01733E+14,8/19/84,15.4,A
USGS,4.01733E+14,8/20/84,17.7,A
USGS,4.01733E+14,8/21/84,17.6,A
USGS,4.01733E+14,8/22/84,15.6,A
USGS,4.01733E+14,8/23/84,15.1,A
USGS,4.01733E+14,8/24/84,15.2,A
USGS,4.01733E+14,8/25/84,13.9,A
USGS,4.01733E+14,8/26/84,14,A
USGS,4.01733E+14,8/27/84,12.9,A
USGS,4.01733E+14,8/28/84,10.5,A
USGS,4.01733E+14,8/29/84,9.66,A
USGS,4.01733E+14,8/30/84,9.34,A
USGS,4.01733E+14,8/31/84,15.9,A
USGS,4.01733E+14,9/1/84,17.8,A
USGS,4.01733E+14,9/2/84,13.2,A
USGS,4.01733E+14,9/3/84,10.6,A
USGS,4.01733E+14,9/4/84,9.19,A
USGS,4.01733E+14,9/5/84,8.24,A
USGS,4.01733E+14,9/6/84,8.61,A
USGS,4.01733E+14,9/7/84,8,A
USGS,4.01733E+14,9/8/84,7.37,A
USGS,4.01733E+14,9/9/84,6.92,A
USGS,4.01733E+14,9/10/84,6.94,A
USGS,4.01733E+14,9/11/84,7.2,A
USGS,4.01733E+14,9/12/84,7.63,A
USGS,4.01733E+14,9/13/84,7.72,A
USGS,4.01733E+14,9/14/84,7.72,A
USGS,4.01733E+14,9/15/84,8.24,A
USGS,4.01733E+14,9/16/84,9.05,A
USGS,4.01733E+14,9/17/84,8.53,A
USGS,4.01733E+14,9/18/84,7.88,A
USGS,4.01733E+14,9/19/84,7.37,A
USGS,4.01733E+14,9/20/84,7.45,A
USGS,4.01733E+14,9/21/84,7.63,A
USGS,4.01733E+14,9/22/84,7.38,A
USGS,4.01733E+14,9/23/84,6.88,A
USGS,4.01733E+14,9/24/84,6.6,A
USGS,4.01733E+14,9/25/84,6.41,A
USGS,4.01733E+14,9/26/84,5.95,A
USGS,4.01733E+14,9/27/84,5.67,A
USGS,4.01733E+14,9/28/84,5.25,A
USGS,4.01733E+14,9/29/84,4.82,A
USGS,4.01733E+14,9/30/84,4.48,A
USGS,4.01733E+14,10/1/84,4.27,A
USGS,4.01733E+14,10/2/84,4.45,A
USGS,4.01733E+14,10/3/84,6.14,A
USGS,4.01733E+14,10/4/84,7.62,A
USGS,4.01733E+14,10/5/84,7.63,A
USGS,4.01733E+14,10/6/84,6.63,A
USGS,4.01733E+14,10/7/84,5.92,A
USGS,4.01733E+14,10/8/84,5.34,A
USGS,4.01733E+14,10/9/84,5.03,A
USGS,4.01733E+14,10/10/84,4.64,A
USGS,4.01733E+14,10/11/84,4.67,A
USGS,4.01733E+14,10/12/84,4.74,A
USGS,4.01733E+14,10/13/84,4.67,A
USGS,4.01733E+14,10/14/84,2.92,A
USGS,4.01733E+14,10/15/84,2.92,A
USGS,4.01733E+14,10/16/84,2.52,A
USGS,4.01733E+14,10/17/84,2.52,A
USGS,4.01733E+14,10/18/84,2.52,A
USGS,4.01733E+14,10/19/84,2.52,A
USGS,4.01733E+14,10/20/84,2.52,A
USGS,4.01733E+14,10/21/84,2.52,A
USGS,4.01733E+14,10/22/84,2.52,A
USGS,4.01733E+14,10/23/84,2.52,A
USGS,4.01733E+14,10/24/84,2.52,A
USGS,4.01733E+14,10/25/84,2.52,A
USGS,4.01733E+14,10/26/84,2.52,A
USGS,4.01733E+14,10/27/84,2.52,A
USGS,4.01733E+14,10/28/84,2.52,A
USGS,4.01733E+14,10/29/84,2.52,A
USGS,4.01733E+14,10/30/84,2.52,A
USGS,4.01733E+14,10/31/84,1.07,A
USGS,4.01733E+14,11/1/84,1.07,A
USGS,4.01733E+14,11/2/84,1.07,A
USGS,4.01733E+14,11/3/84,1.07,A
USGS,4.01733E+14,11/4/84,1.07,A
USGS,4.01733E+14,11/5/84,1.07,A
USGS,4.01733E+14,11/6/84,1.07,A
USGS,4.01733E+14,11/7/84,1.07,A
USGS,4.01733E+14,11/8/84,1.07,A
USGS,4.01733E+14,11/9/84,1.07,A
USGS,4.01733E+14,11/10/84,1.07,A
USGS,4.01733E+14,11/11/84,1.07,A
USGS,4.01733E+14,11/12/84,1.07,A
USGS,4.01733E+14,11/13/84,1.07,A
USGS,4.01733E+14,11/14/84,1.07,A
USGS,4.01733E+14,11/15/84,1.07,A
USGS,4.01733E+14,11/16/84,1.07,A
USGS,4.01733E+14,11/17/84,1.07,A
USGS,4.01733E+14,11/18/84,1.07,A
USGS,4.01733E+14,11/19/84,1.07,A
USGS,4.01733E+14,11/20/84,1.07,A
USGS,4.01733E+14,11/21/84,1.07,A
USGS,4.01733E+14,11/22/84,1.07,A
USGS,4.01733E+14,11/23/84,1.07,A
USGS,4.01733E+14,11/24/84,1.07,A
USGS,4.01733E+14,11/25/84,1.07,A
USGS,4.01733E+14,11/26/84,1.07,A
USGS,4.01733E+14,11/27/84,1.07,A
USGS,4.01733E+14,11/28/84,1.07,A
USGS,4.01733E+14,11/29/84,1.07,A
USGS,4.01733E+14,11/30/84,0.36,A
USGS,4.01733E+14,12/1/84,0.36,A
USGS,4.01733E+14,12/2/84,0.36,A
USGS,4.01733E+14,12/3/84,0.36,A
USGS,4.01733E+14,12/4/84,0.36,A
USGS,4.01733E+14,12/5/84,0.36,A
USGS,4.01733E+14,12/6/84,0.36,A
USGS,4.01733E+14,12/7/84,0.36,A
USGS,4.01733E+14,12/8/84,0.36,A
USGS,4.01733E+14,12/9/84,0.36,A
USGS,4.01733E+14,12/10/84,0.36,A
USGS,4.01733E+14,12/11/84,0.36,A
USGS,4.01733E+14,12/12/84,0.36,A
USGS,4.01733E+14,12/13/84,0.36,A
USGS,4.01733E+14,12/14/84,0.36,A
USGS,4.01733E+14,12/15/84,0.36,A
USGS,4.01733E+14,12/16/84,0.36,A
USGS,4.01733E+14,12/17/84,0.36,A
USGS,4.01733E+14,12/18/84,0.36,A
USGS,4.01733E+14,12/19/84,0.36,A
USGS,4.01733E+14,12/20/84,0.36,A
USGS,4.01733E+14,12/21/84,0.36,A
USGS,4.01733E+14,12/22/84,0.36,A
USGS,4.01733E+14,12/23/84,0.36,A
USGS,4.01733E+14,12/24/84,0.36,A
USGS,4.01733E+14,12/25/84,0.36,A
USGS,4.01733E+14,12/26/84,0.36,A
USGS,4.01733E+14,12/27/84,0.36,A
USGS,4.01733E+14,12/28/84,0.36,A
USGS,4.01733E+14,12/29/84,0.36,A
USGS,4.01733E+14,12/30/84,0.36,A
USGS,4.01733E+14,12/31/84,0.01,A
USGS,4.01733E+14,1/1/85,0.01,A
USGS,4.01733E+14,1/2/85,0.01,A
USGS,4.01733E+14,1/3/85,0.01,A
USGS,4.01733E+14,1/4/85,0.01,A
USGS,4.01733E+14,1/5/85,0.01,A
USGS,4.01733E+14,1/6/85,0.01,A
USGS,4.01733E+14,1/7/85,0.01,A
USGS,4.01733E+14,1/8/85,0.01,A
USGS,4.01733E+14,1/9/85,0.01,A
USGS,4.01733E+14,1/10/85,0.01,A
USGS,4.01733E+14,1/11/85,0.01,A
USGS,4.01733E+14,1/12/85,0.01,A
USGS,4.01733E+14,1/13/85,0.01,A
USGS,4.01733E+14,1/14/85,0.01,A
USGS,4.01733E+14,1/15/85,0.01,A
USGS,4.01733E+14,1/16/85,0.01,A
USGS,4.01733E+14,1/17/85,0.01,A
USGS,4.01733E+14,1/18/85,0.01,A
USGS,4.01733E+14,1/19/85,0.01,A
USGS,4.01733E+14,1/20/85,0.01,A
USGS,4.01733E+14,1/21/85,0.01,A
USGS,4.01733E+14,1/22/85,0.01,A
USGS,4.01733E+14,1/23/85,0.01,A
USGS,4.01733E+14,1/24/85,0.01,A
USGS,4.01733E+14,1/25/85,0.01,A
USGS,4.01733E+14,1/26/85,0.01,A
USGS,4.01733E+14,1/27/85,0.01,A
USGS,4.01733E+14,1/28/85,0.01,A
USGS,4.01733E+14,1/29/85,0.01,A
USGS,4.01733E+14,1/30/85,0.01,A
USGS,4.01733E+14,1/31/85,0.01,A
USGS,4.01733E+14,2/1/85,0.01,A
USGS,4.01733E+14,2/2/85,0.01,A
USGS,4.01733E+14,2/3/85,0.01,A
USGS,4.01733E+14,2/4/85,0.01,A
USGS,4.01733E+14,2/5/85,0.01,A
USGS,4.01733E+14,2/6/85,0.01,A
USGS,4.01733E+14,2/7/85,0.01,A
USGS,4.01733E+14,2/8/85,0.01,A
USGS,4.01733E+14,2/9/85,0.01,A
USGS,4.01733E+14,2/10/85,0.01,A
USGS,4.01733E+14,2/11/85,0.01,A
USGS,4.01733E+14,2/12/85,0.01,A
USGS,4.01733E+14,2/13/85,0.01,A
USGS,4.01733E+14,2/14/85,0.01,A
USGS,4.01733E+14,2/15/85,0.01,A
USGS,4.01733E+14,2/16/85,0.01,A
USGS,4.01733E+14,2/17/85,0.01,A
USGS,4.01733E+14,2/18/85,0.01,A
USGS,4.01733E+14,2/19/85,0.01,A
USGS,4.01733E+14,2/20/85,0.01,A
USGS,4.01733E+14,2/21/85,0.01,A
USGS,4.01733E+14,2/22/85,0.01,A
USGS,4.01733E+14,2/23/85,0.01,A
USGS,4.01733E+14,2/24/85,0.01,A
USGS,4.01733E+14,2/25/85,0.01,A
USGS,4.01733E+14,2/26/85,0.01,A
USGS,4.01733E+14,2/27/85,0.01,A
USGS,4.01733E+14,2/28/85,0.36,A
USGS,4.01733E+14,3/1/85,0.36,A
USGS,4.01733E+14,3/2/85,0.36,A
USGS,4.01733E+14,3/3/85,0.36,A
USGS,4.01733E+14,3/4/85,0.36,A
USGS,4.01733E+14,3/5/85,0.36,A
USGS,4.01733E+14,3/6/85,0.36,A
USGS,4.01733E+14,3/7/85,0.36,A
USGS,4.01733E+14,3/8/85,0.36,A
USGS,4.01733E+14,3/9/85,0.36,A
USGS,4.01733E+14,3/10/85,0.36,A
USGS,4.01733E+14,3/11/85,0.36,A
USGS,4.01733E+14,3/12/85,0.36,A
USGS,4.01733E+14,3/13/85,0.36,A
USGS,4.01733E+14,3/14/85,0.36,A
USGS,4.01733E+14,3/15/85,0.36,A
USGS,4.01733E+14,3/16/85,0.36,A
