date,Q_cfs,Q_m3s
1984-06-28,23.8,0.673778
1984-06-29,31.6,0.894596
1984-06-30,41.3,1.1692029999999998
1984-07-01,32.6,0.922906
1984-07-02,27,0.76437
1984-07-03,23.7,0.670947
1984-07-04,22.5,0.636975
1984-07-05,22.4,0.6341439999999999
1984-07-06,22.9,0.648299
1984-07-07,24.5,0.693595
1984-07-08,27.3,0.772863
1984-07-09,39.8,1.1267379999999998
1984-07-10,25.8,0.730398
1984-07-11,20.6,0.583186
1984-07-12,19.7,0.557707
1984-07-13,25.4,0.7190739999999999
1984-07-14,24.2,0.685102
1984-07-15,14.3,0.404833
1984-07-16,13.9,0.393509
1984-07-17,13.9,0.393509
1984-07-18,14.8,0.41898799999999997
1984-07-19,17.5,0.49542499999999995
1984-07-20,17.8,0.503918
1984-07-21,20.4,0.5775239999999999
1984-07-22,34.6,0.979526
1984-07-23,48.7,1.378697
1984-07-24,29.9,0.8464689999999999
1984-07-25,24.5,0.693595
1984-07-26,22.4,0.6341439999999999
1984-07-27,22.8,0.6454679999999999
1984-07-28,25.8,0.730398
1984-07-29,33.3,0.9427229999999999
1984-07-30,24,0.6794399999999999
1984-07-31,21,0.59451
1984-08-01,20.5,0.580355
1984-08-02,19.6,0.554876
1984-08-03,17.8,0.503918
1984-08-04,16.6,0.46994600000000003
1984-08-05,16.1,0.455791
1984-08-06,16.2,0.458622
1984-08-07,16.2,0.458622
1984-08-08,14.6,0.41332599999999997
1984-08-09,12.4,0.35104399999999997
1984-08-10,11.9,0.336889
1984-08-11,11.8,0.334058
1984-08-12,11.9,0.336889
1984-08-13,12.3,0.348213
1984-08-14,12.6,0.35670599999999997
1984-08-15,12.1,0.342551
1984-08-16,13,0.36802999999999997
1984-08-17,13.4,0.37935399999999997
1984-08-18,13.1,0.370861
1984-08-19,15.4,0.435974
1984-08-20,17.7,0.501087
1984-08-21,17.6,0.49825600000000003
1984-08-22,15.6,0.441636
1984-08-23,15.1,0.42748099999999994
1984-08-24,15.2,0.430312
1984-08-25,13.9,0.393509
1984-08-26,14,0.39633999999999997
1984-08-27,12.9,0.365199
1984-08-28,10.5,0.297255
1984-08-29,9.66,0.2734746
1984-08-30,9.34,0.26441539999999997
1984-08-31,15.9,0.450129
1984-09-01,17.8,0.503918
1984-09-02,13.2,0.37369199999999997
1984-09-03,10.6,0.30008599999999996
1984-09-04,9.19,0.2601689
1984-09-05,8.24,0.2332744
1984-09-06,8.61,0.24374909999999997
1984-09-07,8,0.22648
1984-09-08,7.37,0.2086447
1984-09-09,6.92,0.19590519999999997
1984-09-10,6.94,0.1964714
1984-09-11,7.2,0.20383199999999999
1984-09-12,7.63,0.21600529999999998
1984-09-13,7.72,0.21855319999999998
1984-09-14,7.72,0.21855319999999998
1984-09-15,8.24,0.2332744
1984-09-16,9.05,0.25620550000000003
1984-09-17,8.53,0.24148429999999996
1984-09-18,7.88,0.2230828
1984-09-19,7.37,0.2086447
1984-09-20,7.45,0.2109095
1984-09-21,7.63,0.21600529999999998
1984-09-22,7.38,0.2089278
1984-09-23,6.88,0.1947728
1984-09-24,6.6,0.18684599999999998
1984-09-25,6.41,0.1814671
1984-09-26,5.95,0.1684445
1984-09-27,5.67,0.16051769999999999
1984-09-28,5.25,0.1486275
1984-09-29,4.82,0.1364542
1984-09-30,4.48,0.1268288
1984-10-01,4.27,0.12088369999999998
1984-10-02,4.45,0.1259795
1984-10-03,6.14,0.1738234
1984-10-04,7.62,0.2157222
1984-10-05,7.63,0.21600529999999998
1984-10-06,6.63,0.18769529999999998
1984-10-07,5.92,0.1675952
1984-10-08,5.34,0.1511754
1984-10-09,5.03,0.1423993
1984-10-10,4.64,0.1313584
1984-10-11,4.67,0.13220769999999998
1984-10-12,4.74,0.1341894
1984-10-13,4.67,0.13220769999999998
1984-10-14,2.92,0.0826652
1984-10-15,2.92,0.0826652
1984-10-16,2.52,0.0713412
1984-10-17,2.52,0.0713412
1984-10-18,2.52,0.0713412
1984-10-19,2.52,0.0713412
1984-10-20,2.52,0.0713412
1984-10-21,2.52,0.0713412
1984-10-22,2.52,0.0713412
1984-10-23,2.52,0.0713412
1984-10-24,2.52,0.0713412
1984-10-25,2.52,0.0713412
1984-10-26,2.52,0.0713412
1984-10-27,2.52,0.0713412
1984-10-28,2.52,0.0713412
1984-10-29,2.52,0.0713412
1984-10-30,2.52,0.0713412
1984-10-31,1.07,0.0302917
1984-11-01,1.07,0.0302917
1984-11-02,1.07,0.0302917
1984-11-03,1.07,0.0302917
1984-11-04,1.07,0.0302917
1984-11-05,1.07,0.0302917
1984-11-06,1.07,0.0302917
1984-11-07,1.07,0.0302917
1984-11-08,1.07,0.0302917
1984-11-09,1.07,0.0302917
1984-11-10,1.07,0.0302917
1984-11-11,1.07,0.0302917
1984-11-12,1.07,0.0302917
1984-11-13,1.07,0.0302917
1984-11-14,1.07,0.0302917
1984-11-15,1.07,0.0302917
1984-11-16,1.07,0.0302917
1984-11-17,1.07,0.0302917
1984-11-18,1.07,0.0302917
1984-11-19,1.07,0.0302917
1984-11-20,1.07,0.0302917
1984-11-21,1.07,0.0302917
1984-11-22,1.07,0.0302917
1984-11-23,1.07,0.0302917
1984-11-24,1.07,0.0302917
1984-11-25,1.07,0.0302917
1984-11-26,1.07,0.0302917
1984-11-27,1.07,0.0302917
1984-11-28,1.07,0.0302917
1984-11-29,1.07,0.0302917
1984-11-30,0.36,0.010191599999999999
1984-12-01,0.36,0.010191599999999999
1984-12-02,0.36,0.010191599999999999
1984-12-03,0.36,0.010191599999999999
1984-12-04,0.36,0.010191599999999999
1984-12-05,0.36,0.010191599999999999
1984-12-06,0.36,0.010191599999999999
1984-12-07,0.36,0.010191599999999999
1984-12-08,0.36,0.010191599999999999
1984-12-09,0.36,0.010191599999999999
1984-12-10,0.36,0.010191599999999999
1984-12-11,0.36,0.010191599999999999
1984-12-12,0.36,0.010191599999999999
1984-12-13,0.36,0.010191599999999999
1984-12-14,0.36,0.010191599999999999
1984-12-15,0.36,0.010191599999999999
1984-12-16,0.36,0.010191599999999999
1984-12-17,0.36,0.010191599999999999
1984-12-18,0.36,0.010191599999999999
1984-12-19,0.36,0.010191599999999999
1984-12-20,0.36,0.010191599999999999
1984-12-21,0.36,0.010191599999999999
1984-12-22,0.36,0.010191599999999999
1984-12-23,0.36,0.010191599999999999
1984-12-24,0.36,0.010191599999999999
1984-12-25,0.36,0.010191599999999999
1984-12-26,0.36,0.010191599999999999
1984-12-27,0.36,0.010191599999999999
1984-12-28,0.36,0.010191599999999999
1984-12-29,0.36,0.010191599999999999
1984-12-30,0.36,0.010191599999999999
1984-12-31,0.01,2.831e-4
1985-01-01,0.01,2.831e-4
1985-01-02,0.01,2.831e-4
1985-01-03,0.01,2.831e-4
1985-01-04,0.01,2.831e-4
1985-01-05,0.01,2.831e-4
1985-01-06,0.01,2.831e-4
1985-01-07,0.01,2.831e-4
1985-01-08,0.01,2.831e-4
1985-01-09,0.01,2.831e-4
1985-01-10,0.01,2.831e-4
1985-01-11,0.01,2.831e-4
1985-01-12,0.01,2.831e-4
1985-01-13,0.01,2.831e-4
1985-01-14,0.01,2.831e-4
1985-01-15,0.01,2.831e-4
1985-01-16,0.01,2.831e-4
1985-01-17,0.01,2.831e-4
1985-01-18,0.01,2.831e-4
1985-01-19,0.01,2.831e-4
1985-01-20,0.01,2.831e-4
1985-01-21,0.01,2.831e-4
1985-01-22,0.01,2.831e-4
1985-01-23,0.01,2.831e-4
1985-01-24,0.01,2.831e-4
1985-01-25,0.01,2.831e-4
1985-01-26,0.01,2.831e-4
1985-01-27,0.01,2.831e-4
1985-01-28,0.01,2.831e-4
1985-01-29,0.01,2.831e-4
1985-01-30,0.01,2.831e-4
1985-01-31,0.01,2.831e-4
1985-02-01,0.01,2.831e-4
1985-02-02,0.01,2.831e-4
1985-02-03,0.01,2.831e-4
1985-02-04,0.01,2.831e-4
1985-02-05,0.01,2.831e-4
1985-02-06,0.01,2.831e-4
1985-02-07,0.01,2.831e-4
1985-02-08,0.01,2.831e-4
1985-02-09,0.01,2.831e-4
1985-02-10,0.01,2.831e-4
1985-02-11,0.01,2.831e-4
1985-02-12,0.01,2.831e-4
1985-02-13,0.01,2.831e-4
1985-02-14,0.01,2.831e-4
1985-02-15,0.01,2.831e-4
1985-02-16,0.01,2.831e-4
1985-02-17,0.01,2.831e-4
1985-02-18,0.01,2.831e-4
1985-02-19,0.01,2.831e-4
1985-02-20,0.01,2.831e-4
1985-02-21,0.01,2.831e-4
1985-02-22,0.01,2.831e-4
1985-02-23,0.01,2.831e-4
1985-02-24,0.01,2.831e-4
1985-02-25,0.01,2.831e-4
1985-02-26,0.01,2.831e-4
1985-02-27,0.01,2.831e-4
1985-02-28,0.36,0.010191599999999999
1985-03-01,0.36,0.010191599999999999
1985-03-02,0.36,0.010191599999999999
1985-03-03,0.36,0.010191599999999999
1985-03-04,0.36,0.010191599999999999
1985-03-05,0.36,0.010191599999999999
1985-03-06,0.36,0.010191599999999999
1985-03-07,0.36,0.010191599999999999
1985-03-08,0.36,0.010191599999999999
1985-03-09,0.36,0.010191599999999999
1985-03-10,0.36,0.010191599999999999
1985-03-11,0.36,0.010191599999999999
1985-03-12,0.36,0.010191599999999999
1985-03-13,0.36,0.010191599999999999
1985-03-14,0.36,0.010191599999999999
1985-03-15,0.36,0.010191599999999999
1985-03-16,0.36,0.010191599999999999
1985-03-17,0.36,0.010191599999999999
1985-03-18,0.36,0.010191599999999999
1985-03-19,0.36,0.010191599999999999
1985-03-20,0.36,0.010191599999999999
1985-03-21,0.36,0.010191599999999999
1985-03-22,0.36,0.010191599999999999
1985-03-23,0.36,0.010191599999999999
1985-03-24,0.36,0.010191599999999999
1985-03-25,0.36,0.010191599999999999
1985-03-26,0.36,0.010191599999999999
1985-03-27,0.36,0.010191599999999999
1985-03-28,0.36,0.010191599999999999
1985-03-29,0.36,0.010191599999999999
1985-03-30,0.36,0.010191599999999999
1985-03-31,1.07,0.0302917
1985-04-01,1.07,0.0302917
1985-04-02,1.07,0.0302917
1985-04-03,1.07,0.0302917
1985-04-04,1.07,0.0302917
1985-04-05,1.07,0.0302917
1985-04-06,1.07,0.0302917
1985-04-07,1.07,0.0302917
1985-04-08,1.07,0.0302917
1985-04-09,1.07,0.0302917
1985-04-10,1.07,0.0302917
1985-04-11,1.07,0.0302917
1985-04-12,1.07,0.0302917
1985-04-13,1.07,0.0302917
1985-04-14,1.07,0.0302917
1985-04-15,1.07,0.0302917
1985-04-16,1.07,0.0302917
1985-04-17,1.07,0.0302917
1985-04-18,2.28,0.06454679999999999
1985-04-19,1.63,0.04614529999999999
1985-04-20,4.21,0.11918509999999999
1985-04-21,1.3,0.036803
1985-04-22,1.02,0.028876199999999998
1985-04-23,0.98,0.0277438
1985-04-24,0.98,0.0277438
1985-04-25,0.89,0.0251959
1985-04-26,0.84,0.023780399999999997
1985-04-27,1.22,0.0345382
1985-04-28,2.47,0.06992570000000001
1985-04-29,2.84,0.0804004
1985-04-30,3.96,0.11210759999999999
1985-05-01,5.43,0.15372329999999998
1985-05-02,7.1,0.20100099999999999
1985-05-03,9.41,0.2663971
1985-05-04,9.93,0.2811183
1985-05-05,7.98,0.2259138
1985-05-06,6.82,0.1930742
1985-05-07,8.26,0.23384059999999998
1985-05-08,9.47,0.2680957
1985-05-09,9.39,0.2658309
1985-05-10,8.7,0.24629699999999996
1985-05-11,5.77,0.16334869999999999
1985-05-12,4.04,0.1143724
1985-05-13,3.09,0.0874779
1985-05-14,2.85,0.08068349999999999
1985-05-15,3.23,0.09144129999999999
1985-05-16,3.89,0.1101259
1985-05-17,4.91,0.1390021
1985-05-18,5.02,0.14211619999999997
1985-05-19,5.16,0.1460796
1985-05-20,5.37,0.15202469999999998
1985-05-21,5.7,0.16136699999999998
1985-05-22,6.12,0.1732572
1985-05-23,9.41,0.2663971
1985-05-24,14.1,0.39917099999999994
1985-05-25,15.7,0.44446699999999995
1985-05-26,13.6,0.38501599999999997
1985-05-27,13.9,0.393509
1985-05-28,15.1,0.42748099999999994
1985-05-29,13.4,0.37935399999999997
1985-05-30,9.35,0.26469849999999995
1985-05-31,8.07,0.2284617
1985-06-01,8.39,0.2375209
1985-06-02,10.3,0.291593
1985-06-03,12.8,0.362368
1985-06-04,14.7,0.41615699999999994
1985-06-05,22.2,0.628482
1985-06-06,40.6,1.149386
1985-06-07,44.4,1.256964
1985-06-08,35.6,1.007836
1985-06-09,26.7,0.7558769999999999
1985-06-10,19.6,0.554876
1985-06-11,17.3,0.489763
1985-06-12,18.7,0.5293969999999999
1985-06-13,19.9,0.5633689999999999
1985-06-14,19.5,0.552045
1985-06-15,21.6,0.611496
1985-06-16,24.5,0.693595
1985-06-17,20.8,0.588848
1985-06-18,19.1,0.540721
1985-06-19,17.9,0.5067489999999999
1985-06-20,19.4,0.549214
1985-06-21,18.5,0.523735
1985-06-22,17,0.48127
1985-06-23,16.4,0.4642839999999999
1985-06-24,26.5,0.750215
1985-06-25,25.6,0.724736
1985-06-26,15.4,0.435974
1985-06-27,12.3,0.348213
1985-06-28,11.6,0.32839599999999997
1985-06-29,10.7,0.30291699999999994
1985-06-30,10.8,0.305748
1985-07-01,11.5,0.325565
1985-07-02,12.3,0.348213
1985-07-03,13.8,0.39067799999999997
1985-07-04,14.4,0.40766399999999997
1985-07-05,14.9,0.421819
1985-07-06,14.4,0.40766399999999997
1985-07-07,14.8,0.41898799999999997
1985-07-08,15.6,0.441636
1985-07-09,15.2,0.430312
1985-07-10,14.9,0.421819
1985-07-11,15.7,0.44446699999999995
1985-07-12,18.7,0.5293969999999999
1985-07-13,17.7,0.501087
1985-07-14,14.9,0.421819
1985-07-15,13.6,0.38501599999999997
1985-07-16,14,0.39633999999999997
1985-07-17,15.2,0.430312
1985-07-18,17.3,0.489763
1985-07-19,18.4,0.5209039999999999
1985-07-20,16.5,0.46711499999999995
1985-07-21,13.6,0.38501599999999997
1985-07-22,13.4,0.37935399999999997
1985-07-23,14.7,0.41615699999999994
1985-07-24,13.4,0.37935399999999997
1985-07-25,12.6,0.35670599999999997
1985-07-26,12.5,0.353875
1985-07-27,12.1,0.342551
1985-07-28,11.5,0.325565
1985-07-29,10.4,0.294424
1985-07-30,10.5,0.297255
1985-07-31,11,0.31140999999999996
1985-08-01,11,0.31140999999999996
1985-08-02,11.4,0.32273399999999997
1985-08-03,11.4,0.32273399999999997
1985-08-04,10.3,0.291593
1985-08-05,8.96,0.2536576
1985-08-06,8.4,0.237804
1985-08-07,8.31,0.2352561
1985-08-08,8.62,0.24403219999999998
1985-08-09,8.37,0.23695469999999996
1985-08-10,7.66,0.21685459999999998
1985-08-11,7.59,0.21487289999999998
1985-08-12,7.01,0.1984531
1985-08-13,6.11,0.1729741
1985-08-14,5.46,0.15457259999999998
1985-08-15,5.01,0.1418331
1985-08-16,4.86,0.1375866
1985-08-17,4.86,0.1375866
1985-08-18,4.78,0.1353218
1985-08-19,5.16,0.1460796
1985-08-20,5.7,0.16136699999999998
1985-08-21,6.19,0.1752389
1985-08-22,6.58,0.1862798
1985-08-23,6.34,0.1794854
1985-08-24,5.72,0.16193319999999997
1985-08-25,5.15,0.1457965
1985-08-26,4.94,0.13985140000000001
1985-08-27,5.03,0.1423993
1985-08-28,5.02,0.14211619999999997
1985-08-29,5.02,0.14211619999999997
1985-08-30,5.02,0.14211619999999997
1985-08-31,5.02,0.14211619999999997
1985-09-01,5.02,0.14211619999999997
1985-09-02,5.03,0.1423993
1985-09-03,8.61,0.24374909999999997
1985-09-04,8.31,0.2352561
1985-09-05,7.53,0.21317429999999998
1985-09-06,7.33,0.20751229999999998
1985-09-07,6.96,0.19703759999999998
1985-09-08,6.14,0.1738234
1985-09-09,6.05,0.1712755
1985-09-10,5.35,0.15145849999999997
1985-09-11,6.27,0.1775037
1985-09-12,6.35,0.17976849999999997
1985-09-13,5.69,0.1610839
1985-09-14,5.36,0.1517416
1985-09-15,5.14,0.1455134
1985-09-16,4.86,0.1375866
1985-09-17,4.7,0.133057
1985-09-18,4.68,0.1324908
1985-09-19,4.23,0.1197513
1985-09-20,3.88,0.10984279999999999
1985-09-21,3.69,0.1044639
1985-09-22,3.6,0.10191599999999999
1985-09-23,2.73,0.07728629999999999
1985-09-24,3.19,0.0903089
1985-09-25,3.15,0.08917649999999999
1985-09-26,2.78,0.07870179999999999
1985-09-27,2.72,0.07700320000000001
1985-09-28,2.72,0.07700320000000001
1985-09-29,2.5,0.07077499999999999
1985-09-30,2.24,0.0634144
1985-10-01,2.09,0.059167899999999995
1985-10-02,1.97,0.0557707
1985-10-03,1.92,0.05435519999999999
1985-10-04,1.63,0.04614529999999999
1985-10-05,1.58,0.0447298
1985-10-06,2.15,0.0608665
1985-10-07,2.39,0.0676609
1985-10-08,2.25,0.06369749999999999
1985-10-09,2.21,0.0625651
1985-10-10,2.39,0.0676609
1985-10-11,2.39,0.0676609
1985-10-12,2.27,0.064263699999999993
1985-10-13,2.1,0.059451
1985-10-14,1.76,0.0498256
1985-10-15,1.63,0.04614529999999999
1985-10-16,1.58,0.0447298
1985-10-17,1.58,0.0447298
1985-10-18,1.58,0.0447298
1985-10-19,1.58,0.0447298
1985-10-20,1.52,0.0430312
1985-10-21,1.42,0.0402002
1985-10-22,1.31,0.0370861
1985-10-23,1.21,0.0342551
1985-10-24,1.12,0.0317072
1985-10-25,1.07,0.0302917
1985-10-26,1.07,0.0302917
1985-10-27,1.07,0.0302917
1985-10-28,1.02,0.028876199999999998
1985-10-29,0.98,0.0277438
1985-10-30,0.98,0.0277438
1985-10-31,1.07,0.0302917
1985-11-01,1.07,0.0302917
1985-11-02,1.07,0.0302917
1985-11-03,1.07,0.0302917
1985-11-04,1.07,0.0302917
1985-11-05,1.07,0.0302917
1985-11-06,1.07,0.0302917
1985-11-07,1.07,0.0302917
1985-11-08,1.07,0.0302917
1985-11-09,1.07,0.0302917
1985-11-10,1.07,0.0302917
